a,r,t,m,oriMac,calender,mark
51286,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6948
2344,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7115
2344,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7506
44615,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7609
44615,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7666
2344,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691
44615,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7701
51286,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7704
2344,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711
2344,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753
51286,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7766
44615,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7783
2344,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793
31591,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455
120,-36,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10748
31591,-33,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10750
31591,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162
2344,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11219
31591,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11346
31591,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12623
2344,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708
2344,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037
31591,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13050
31591,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166
31591,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14237
31591,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370
31591,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394
31591,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16062
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078
31591,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16103
31591,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16185
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217
31591,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267
31591,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17052
48921,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17077
48921,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24369
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24378
48921,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24419
48921,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24760
13702,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788
13702,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24801
31591,-38,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24796
13702,-33,2022-07-06 06:29:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25186
13702,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25579
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25589
44615,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25592
44615,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25808
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25833
44615,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25874
44615,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26575
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26586
44615,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26605
44615,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27324
2344,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27811
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27816
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27839
2344,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27841
2344,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27910
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27916
2344,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28147
2344,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28234
2344,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28246
2344,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28270
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,274
9048,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,574
9048,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4081
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4355
9048,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4360
9048,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13479
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574
9048,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13723
9048,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14525
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14753
9048,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15096
9048,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15845
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913
9048,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16030
9048,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16523
22,-34,2022-07-06 04:14:16,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16632
9048,-54,2022-07-06 04:18:13,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16834
9048,-52,2022-07-06 07:01:49,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27069
9048,-53,2022-07-06 07:02:53,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27129
92071,-35,2022-07-06 00:00:42,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,280
92071,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1959
92071,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1976
92071,-36,2022-07-06 00:44:31,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3054
101,-28,2022-07-06 00:49:37,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3376
101,-29,2022-07-06 00:52:26,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3539
92071,-35,2022-07-06 00:55:35,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3746
101,-33,2022-07-06 00:56:22,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3801
101,-34,2022-07-06 00:57:01,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3852
95,-29,2022-07-06 00:57:44,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3897
101,-32,2022-07-06 00:58:19,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3941
101,-36,2022-07-06 00:58:58,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3994
92071,-37,2022-07-06 00:59:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,4036
92071,-34,2022-07-06 02:35:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,10807
101,-35,2022-07-06 02:44:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11343
101,-33,2022-07-06 02:45:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11371
92071,-34,2022-07-06 02:54:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11874
49,-33,2022-07-06 03:28:05,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,13972
95,-31,2022-07-06 03:29:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14078
49,-33,2022-07-06 03:35:54,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14439
49,-34,2022-07-06 03:58:52,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,15757
95,-30,2022-07-06 04:11:29,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16493
49,-33,2022-07-06 04:16:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16736
49,-33,2022-07-06 04:19:43,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16921
49,-34,2022-07-06 04:21:14,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17009
49,-35,2022-07-06 04:33:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17792
26858,-32,2022-07-06 00:01:15,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,311
26858,-34,2022-07-06 00:35:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,2452
88,-32,2022-07-06 01:33:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6480
95,-39,2022-07-06 01:33:19,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6505
88,-56,2022-07-06 01:36:03,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6691
88,-39,2022-07-06 01:49:23,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,7642
95,-37,2022-07-06 02:49:29,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,11605
13,-36,2022-07-06 03:28:12,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,13976
13,-54,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14048
26858,-35,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14051
26858,-55,2022-07-06 04:50:39,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,18873
88,-38,2022-07-06 05:31:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21222
26858,-36,2022-07-06 05:31:52,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21231
26858,-39,2022-07-06 05:35:06,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21411
88,-44,2022-07-06 05:38:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21593
26858,-55,2022-07-06 05:38:22,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21597
26858,-34,2022-07-06 05:51:24,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22471
88,-33,2022-07-06 05:51:58,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22506
88,-44,2022-07-06 05:52:11,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22523
13,-40,2022-07-06 05:52:16,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22528
13,-46,2022-07-06 05:57:02,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22839
95,-40,2022-07-06 05:57:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22846
88,-40,2022-07-06 05:57:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22849
13,-50,2022-07-06 05:57:28,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22866
13,-35,2022-07-06 23:57:37,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28152
13,-38,2022-07-06 23:59:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28258
5,-42,2022-07-06 00:02:32,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,378
9048,-33,2022-07-06 00:02:38,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,385
9048,-38,2022-07-06 06:16:34,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24281
49,-38,2022-07-06 06:23:33,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24870
49,-40,2022-07-06 06:23:59,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24906
9048,-38,2022-07-06 06:31:14,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25288
9048,-37,2022-07-06 06:31:49,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25311
2552,-39,2022-07-06 06:38:53,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25675
2552,-68,2022-07-06 07:02:05,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27085
9048,-60,2022-07-06 07:09:10,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27402
2552,-41,2022-07-06 07:09:13,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27408
2552,-39,2022-07-06 07:09:26,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27418
9048,-33,2022-07-06 07:09:36,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27421
9048,-47,2022-07-06 23:55:47,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28052
9048,-47,2022-07-06 23:56:00,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28062
95,-42,2022-07-06 00:04:10,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,459
26858,-40,2022-07-06 00:33:26,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,2283
26858,-41,2022-07-06 04:58:47,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,19380
88,-35,2022-07-06 05:46:45,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22193
26858,-42,2022-07-06 05:52:48,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22561
26858,-33,2022-07-06 06:10:49,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23905
92,-31,2022-07-06 06:11:44,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23970
26858,-36,2022-07-06 06:12:07,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23999
26858,-32,2022-07-06 07:16:59,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27617
26858,-33,2022-07-06 07:17:38,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27638
92071,-35,2022-07-06 00:06:08,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,576
92071,-35,2022-07-06 01:30:43,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,6330
95,-35,2022-07-06 01:45:16,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7321
92071,-32,2022-07-06 01:45:55,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7369
92071,-30,2022-07-06 01:50:02,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7696
95,-30,2022-07-06 01:54:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8034
92071,-32,2022-07-06 02:00:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8445
92071,-33,2022-07-06 02:24:44,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,10155
49,-33,2022-07-06 03:50:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15225
101,-31,2022-07-06 03:51:35,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15319
49,-35,2022-07-06 04:04:31,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,16110
49,-33,2022-07-06 04:21:27,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17026
95,-33,2022-07-06 04:34:42,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17876
84,-32,2022-07-06 11:07:52,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,27640
95,-39,2022-07-06 00:15:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,1111
22,-43,2022-07-06 00:31:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,2111
22,-43,2022-07-06 01:11:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,4935
32,-40,2022-07-06 01:51:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,7841
22,-42,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8085
22,-42,2022-07-06 01:55:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8112
95,-40,2022-07-06 01:55:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8120
22,-42,2022-07-06 02:05:49,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8881
5,-41,2022-07-06 02:39:10,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11016
5,-41,2022-07-06 02:53:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11847
22,-42,2022-07-06 02:55:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11972
5,-40,2022-07-06 03:02:23,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,12377
5,-40,2022-07-06 03:51:12,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15299
32,-36,2022-07-06 03:51:15,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15300
95,-43,2022-07-06 04:06:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,16240
5,-41,2022-07-06 04:36:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,18018
99,-34,2022-07-06 05:32:29,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,21265
99,-36,2022-07-06 05:56:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22779
5,-40,2022-07-06 05:56:11,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22782
99,-36,2022-07-06 06:02:38,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23230
120,-37,2022-07-06 06:02:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23232
22,-42,2022-07-06 06:02:45,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23241
99,-34,2022-07-06 06:02:51,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23256
120,-34,2022-07-06 06:02:53,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23258
120,-40,2022-07-06 06:07:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23601
22,-42,2022-07-06 06:07:17,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23608
32,-31,2022-07-06 06:13:57,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24111
99,-37,2022-07-06 06:14:48,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24169
99,-37,2022-07-06 06:22:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24789
5,-41,2022-07-06 06:26:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25062
95,-38,2022-07-06 06:36:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25552
5,-42,2022-07-06 06:36:33,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25560
32,-37,2022-07-06 06:38:02,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25633
99,-37,2022-07-06 06:43:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25972
5,-39,2022-07-06 06:45:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26072
5,-41,2022-07-06 06:53:01,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26592
95,-41,2022-07-06 06:53:08,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26600
88,-40,2022-07-06 06:56:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26779
95,-41,2022-07-06 06:57:41,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26840
32,-33,2022-07-06 19:15:05,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,27646
95,-52,2022-07-06 00:22:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,1556
95,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2818
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2823
95,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2856
95,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7643
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7680
95,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7722
95,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7914
95,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8013
95,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8122
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8125
95,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8178
9048,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9154
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9166
9048,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9245
9048,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27633
9048,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27639
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3097
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940
25121,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3943
25121,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9399
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11277
25121,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12917
25121,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27703
25121,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27717
2552,-33,2022-07-06 01:32:48,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6469
2552,-40,2022-07-06 01:49:51,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,7682
91020,-44,2022-07-06 04:36:26,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,17983
91020,-40,2022-07-06 04:54:53,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19127
88,-46,2022-07-06 04:54:54,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19133
88,-35,2022-07-06 05:25:02,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20809
95,-37,2022-07-06 05:25:28,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20832
88,-34,2022-07-06 05:25:46,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20849
5,-37,2022-07-06 05:26:14,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20881
2552,-40,2022-07-06 23:48:31,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,27726
2552,-42,2022-07-06 23:59:35,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28279
95,-43,2022-07-06 23:59:36,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28281
95,-45,2022-07-06 23:59:49,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28292
84,-26,2022-07-06 05:59:31,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,22998
