a,r,t,m,oriMac,calender,mark
85119,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28226
95,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
69002,-35,2022-07-06 00:12:51,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,961
69002,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,972
34374,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3429
34374,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5169
69002,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9010
69002,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11002
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022
69002,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11028
69002,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25210
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25208
69002,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26091
34374,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26399
69002,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26779
69002,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27359
34374,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27421
69002,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27475
69002,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27508
69002,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27516
95,-39,2022-07-06 00:15:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,1111
22,-43,2022-07-06 00:31:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,2110
22,-43,2022-07-06 01:11:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,4934
32,-40,2022-07-06 01:51:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,7841
32,-36,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8083
22,-42,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8085
22,-42,2022-07-06 01:55:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8111
95,-40,2022-07-06 01:55:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8121
22,-42,2022-07-06 02:05:49,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8881
5,-41,2022-07-06 02:39:10,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11016
5,-41,2022-07-06 02:53:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11846
22,-42,2022-07-06 02:55:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11971
5,-40,2022-07-06 03:02:23,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,12376
5,-40,2022-07-06 03:51:12,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15298
32,-36,2022-07-06 03:51:15,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15300
95,-43,2022-07-06 04:06:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,16241
5,-41,2022-07-06 04:36:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,18018
99,-34,2022-07-06 05:32:29,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,21265
99,-36,2022-07-06 05:56:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22776
5,-40,2022-07-06 05:56:11,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22782
99,-36,2022-07-06 06:02:38,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23231
120,-37,2022-07-06 06:02:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23232
22,-42,2022-07-06 06:02:45,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23241
99,-34,2022-07-06 06:02:51,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23255
120,-34,2022-07-06 06:02:53,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23259
120,-40,2022-07-06 06:07:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23601
22,-42,2022-07-06 06:07:17,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23607
32,-31,2022-07-06 06:13:57,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24110
99,-37,2022-07-06 06:14:48,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24167
99,-37,2022-07-06 06:22:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24786
5,-41,2022-07-06 06:26:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25038
95,-38,2022-07-06 06:36:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25515
5,-42,2022-07-06 06:36:33,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25520
32,-37,2022-07-06 06:38:02,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25594
99,-37,2022-07-06 06:43:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25935
5,-39,2022-07-06 06:45:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26031
5,-41,2022-07-06 06:53:01,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26552
95,-41,2022-07-06 06:53:08,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26564
88,-40,2022-07-06 06:56:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26739
95,-41,2022-07-06 06:57:41,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26801
32,-33,2022-07-06 19:15:05,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,27608
33791,-59,2022-07-06 00:15:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,1115
33791,-34,2022-07-06 00:35:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,2452
88,-32,2022-07-06 01:33:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6479
95,-39,2022-07-06 01:33:19,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6502
88,-56,2022-07-06 01:36:03,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6690
88,-39,2022-07-06 01:49:23,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,7643
95,-37,2022-07-06 02:49:29,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,11604
13,-36,2022-07-06 03:28:12,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,13976
33791,-35,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14051
33791,-55,2022-07-06 04:50:39,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,18872
88,-38,2022-07-06 05:31:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21225
33791,-36,2022-07-06 05:31:52,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21233
33791,-39,2022-07-06 05:35:06,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21411
88,-44,2022-07-06 05:38:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21593
33791,-55,2022-07-06 05:38:22,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21596
33791,-34,2022-07-06 05:51:24,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22471
88,-33,2022-07-06 05:51:58,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22507
88,-44,2022-07-06 05:52:11,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22521
13,-40,2022-07-06 05:52:16,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22528
13,-46,2022-07-06 05:57:02,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22839
95,-40,2022-07-06 05:57:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22845
88,-40,2022-07-06 05:57:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22849
13,-50,2022-07-06 05:57:28,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22866
13,-35,2022-07-06 23:57:37,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28112
13,-38,2022-07-06 23:59:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28219
5,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1173
87292,-33,2022-07-06 00:17:53,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1277
87292,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20771
12845,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28236
12845,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28248
63105,-41,2022-07-06 00:24:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,1669
63105,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2816
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2823
63105,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2855
63105,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7641
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7682
63105,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7721
63105,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7914
63105,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8011
63105,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8116
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8123
63105,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8175
85119,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9156
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9166
85119,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9243
85119,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27594
85119,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27597
60195,-34,2022-07-06 00:24:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,1699
60195,-35,2022-07-06 01:30:43,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,6331
95,-35,2022-07-06 01:45:16,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7321
60195,-32,2022-07-06 01:45:55,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7369
60195,-30,2022-07-06 01:50:02,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7696
95,-30,2022-07-06 01:54:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8038
60195,-32,2022-07-06 02:00:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8447
60195,-33,2022-07-06 02:24:44,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,10152
49,-33,2022-07-06 03:50:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15224
101,-31,2022-07-06 03:51:35,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15318
49,-35,2022-07-06 04:04:31,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,16110
49,-33,2022-07-06 04:21:27,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17026
95,-33,2022-07-06 04:34:42,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17873
84,-32,2022-07-06 11:07:52,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,27601
60195,-34,2022-07-06 00:26:32,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1818
60195,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1960
60195,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1976
60195,-36,2022-07-06 00:44:31,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3055
101,-28,2022-07-06 00:49:37,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3376
101,-29,2022-07-06 00:52:26,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3541
60195,-35,2022-07-06 00:55:35,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3747
101,-33,2022-07-06 00:56:22,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3802
101,-34,2022-07-06 00:57:01,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3851
95,-29,2022-07-06 00:57:44,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3899
101,-32,2022-07-06 00:58:19,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3941
101,-36,2022-07-06 00:58:58,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3994
60195,-37,2022-07-06 00:59:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,4036
60195,-34,2022-07-06 02:35:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,10804
101,-35,2022-07-06 02:44:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11342
101,-33,2022-07-06 02:45:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11371
60195,-34,2022-07-06 02:54:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11878
49,-33,2022-07-06 03:28:05,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,13970
95,-31,2022-07-06 03:29:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14080
49,-33,2022-07-06 03:35:54,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14438
49,-34,2022-07-06 03:58:52,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,15757
95,-30,2022-07-06 04:11:29,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16491
49,-33,2022-07-06 04:16:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16736
49,-33,2022-07-06 04:19:43,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16921
49,-34,2022-07-06 04:21:14,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17009
49,-35,2022-07-06 04:33:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17791
95,-40,2022-07-06 00:33:26,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,2284
26673,-37,2022-07-06 00:48:52,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,3333
26673,-41,2022-07-06 04:58:47,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,19379
88,-35,2022-07-06 05:46:45,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22193
26673,-42,2022-07-06 05:52:48,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22560
26673,-33,2022-07-06 06:10:49,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23910
92,-31,2022-07-06 06:11:44,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23970
26673,-36,2022-07-06 06:12:07,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23995
26673,-32,2022-07-06 07:16:59,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27578
26673,-33,2022-07-06 07:17:38,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27598
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3097
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940
81665,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3944
81665,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9399
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11275
81665,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12918
81665,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27662
81665,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27678
26673,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3113
26673,-35,2022-07-06 00:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3118
34374,-40,2022-07-06 00:47:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3215
34374,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8094
10661,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21441
47976,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21479
47976,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21504
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21511
47976,-49,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21796
47976,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21924
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21944
47976,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952
47976,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21960
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22011
47976,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015
47976,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22034
69002,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22032
12845,-34,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038
47976,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22036
47976,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22045
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046
47976,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22049
47976,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22058
12845,-34,2022-07-06 05:44:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22061
12845,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22094
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22103
12845,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22121
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22130
12845,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22167
12845,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22198
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22201
33791,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24336
87768,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24345
87768,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24612
10661,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24616
33791,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24619
33791,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24671
10661,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24675
10661,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24806
49,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24808
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24810
10661,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
10661,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24817
85119,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24823
85119,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27269
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27274
85119,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27459
85119,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28213
85119,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28228
85119,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28255
3655,-33,2022-07-06 01:33:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6480
3655,-40,2022-07-06 01:49:51,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,7680
93615,-44,2022-07-06 04:36:26,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,17983
93615,-40,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19080
26673,-47,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19079
93615,-43,2022-07-06 04:54:40,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19116
93615,-35,2022-07-06 05:25:02,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20806
95,-37,2022-07-06 05:25:28,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20832
93615,-34,2022-07-06 05:25:46,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20849
5,-37,2022-07-06 05:26:14,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20880
3655,-40,2022-07-06 23:48:31,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,27688
3655,-42,2022-07-06 23:59:35,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28240
95,-43,2022-07-06 23:59:36,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28244
95,-45,2022-07-06 23:59:49,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28256
84,-26,2022-07-06 05:59:31,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,22998
22,-33,2022-07-06 06:25:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24965
22,-33,2022-07-06 06:25:45,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24976
33,-37,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24991
22,-33,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24993
33,-30,2022-07-06 06:34:25,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25409
120,-32,2022-07-06 06:43:00,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25904
99,-39,2022-07-06 06:51:53,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26473
99,-31,2022-07-06 06:52:19,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26507
5,-36,2022-07-06 06:52:22,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26511
99,-37,2022-07-06 06:52:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,26522
99,-34,2022-07-06 06:07:37,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23635
22,-34,2022-07-06 06:09:40,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23817
99,-40,2022-07-06 06:10:41,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,23895
99,-38,2022-07-06 06:21:31,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,24695
22,-35,2022-07-06 06:27:42,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25066
120,-33,2022-07-06 06:37:10,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25552
99,-41,2022-07-06 06:41:28,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25794
99,-37,2022-07-06 06:42:59,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25901
120,-33,2022-07-06 06:43:00,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,25905
99,-36,2022-07-06 06:45:49,"7.6-248,45,124,72,127,16","248,45,124,72,127,16",7.6,26096
