a,r,t,m,oriMac,calender,mark
89661,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12621
55554,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708
55554,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037
89661,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13051
89661,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166
89661,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14233
89661,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370
89661,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394
89661,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16063
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078
89661,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16105
89661,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16184
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217
89661,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267
89661,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17053
93136,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17075
93136,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24367
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24379
93136,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24418
93136,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24762
27386,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788
27386,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24797
89661,-38,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24802
27386,-33,2022-07-06 06:29:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25186
27386,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25579
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25591
38302,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25592
38302,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25807
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25834
38302,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25874
38302,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26573
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26589
38302,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26605
38302,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27324
55554,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27811
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27817
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27839
55554,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27840
55554,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27912
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27917
55554,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28146
55554,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28235
55554,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28246
55554,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28271
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,270
16442,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,569
16442,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4084
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4353
16442,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4359
16442,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13481
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574
16442,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13727
16442,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14527
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14755
16442,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15097
16442,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15847
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913
16442,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16027
16442,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16522
22,-34,2022-07-06 04:14:16,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16631
16442,-54,2022-07-06 04:18:13,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16832
16442,-52,2022-07-06 07:01:49,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27069
16442,-53,2022-07-06 07:02:53,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27132
33673,-35,2022-07-06 00:00:42,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,280
33673,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1957
33673,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1975
33673,-36,2022-07-06 00:44:31,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3057
101,-28,2022-07-06 00:49:37,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3376
101,-29,2022-07-06 00:52:26,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3538
33673,-35,2022-07-06 00:55:35,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3747
101,-33,2022-07-06 00:56:22,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3801
101,-34,2022-07-06 00:57:01,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3852
95,-29,2022-07-06 00:57:44,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3899
101,-32,2022-07-06 00:58:19,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3941
101,-36,2022-07-06 00:58:58,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3994
33673,-37,2022-07-06 00:59:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,4036
33673,-34,2022-07-06 02:35:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,10807
101,-35,2022-07-06 02:44:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11342
101,-33,2022-07-06 02:45:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11371
33673,-34,2022-07-06 02:54:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11878
49,-33,2022-07-06 03:28:05,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,13969
95,-31,2022-07-06 03:29:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14078
49,-33,2022-07-06 03:35:54,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14438
49,-34,2022-07-06 03:58:52,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,15757
95,-30,2022-07-06 04:11:29,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16491
49,-33,2022-07-06 04:16:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16736
49,-33,2022-07-06 04:19:43,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16921
49,-34,2022-07-06 04:21:14,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17010
49,-35,2022-07-06 04:33:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17791
95,-32,2022-07-06 00:01:15,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,311
95,-56,2022-07-06 00:45:31,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3109
88,-43,2022-07-06 00:45:36,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3119
95,-33,2022-07-06 00:45:57,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3136
88,-42,2022-07-06 00:50:49,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3447
95,-33,2022-07-06 00:53:33,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3608
95,-54,2022-07-06 01:06:33,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,4600
88,-42,2022-07-06 01:15:59,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,5299
88,-32,2022-07-06 01:33:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6479
95,-39,2022-07-06 01:33:19,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6503
88,-56,2022-07-06 01:36:03,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6691
88,-39,2022-07-06 01:49:23,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,7643
63749,-37,2022-07-06 02:49:29,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,11606
13,-36,2022-07-06 03:28:12,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,13976
13,-56,2022-07-06 03:28:38,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14010
5,-35,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14050
63749,-54,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14051
63749,-55,2022-07-06 03:37:32,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14514
5,-36,2022-07-06 03:39:55,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14639
5,-36,2022-07-06 03:41:13,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14717
63749,-40,2022-07-06 03:50:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15213
5,-32,2022-07-06 03:50:07,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15216
88,-53,2022-07-06 03:50:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15265
88,-34,2022-07-06 05:33:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21306
5,-37,2022-07-06 05:33:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21307
88,-39,2022-07-06 05:35:06,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21411
88,-55,2022-07-06 05:38:22,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21597
63749,-34,2022-07-06 05:51:24,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22471
88,-33,2022-07-06 05:51:58,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22507
88,-44,2022-07-06 05:52:11,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22522
13,-40,2022-07-06 05:52:16,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22527
13,-46,2022-07-06 05:57:02,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22839
95,-40,2022-07-06 05:57:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22846
88,-40,2022-07-06 05:57:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22850
13,-50,2022-07-06 05:57:28,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22866
13,-35,2022-07-06 23:57:37,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28151
13,-38,2022-07-06 23:59:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28258
5,-42,2022-07-06 00:02:32,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,378
16442,-33,2022-07-06 00:02:38,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,383
16442,-38,2022-07-06 06:16:34,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24278
49,-38,2022-07-06 06:23:33,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24869
49,-40,2022-07-06 06:23:59,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24906
16442,-38,2022-07-06 06:31:14,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25287
16442,-37,2022-07-06 06:31:49,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25312
58352,-39,2022-07-06 06:38:53,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25675
58352,-68,2022-07-06 07:02:05,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27085
16442,-60,2022-07-06 07:09:10,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27407
58352,-41,2022-07-06 07:09:13,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27408
58352,-39,2022-07-06 07:09:26,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27418
16442,-33,2022-07-06 07:09:36,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27425
16442,-47,2022-07-06 23:55:47,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28048
16442,-47,2022-07-06 23:56:00,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28064
95,-42,2022-07-06 00:04:10,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,460
95695,-40,2022-07-06 00:33:26,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,2279
95695,-41,2022-07-06 04:58:47,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,19377
88,-35,2022-07-06 05:46:45,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22194
95695,-42,2022-07-06 05:52:48,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22562
95695,-33,2022-07-06 06:10:49,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23907
92,-31,2022-07-06 06:11:44,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23970
95695,-36,2022-07-06 06:12:07,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23998
95695,-32,2022-07-06 07:16:59,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27617
95695,-33,2022-07-06 07:17:38,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27639
33673,-35,2022-07-06 00:06:08,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,575
33673,-35,2022-07-06 01:30:43,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,6331
95,-35,2022-07-06 01:45:16,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7317
33673,-32,2022-07-06 01:45:55,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7374
33673,-30,2022-07-06 01:50:02,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7697
95,-30,2022-07-06 01:54:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8039
33673,-32,2022-07-06 02:00:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8448
33673,-33,2022-07-06 02:24:44,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,10152
49,-33,2022-07-06 03:50:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15224
101,-31,2022-07-06 03:51:35,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15319
49,-35,2022-07-06 04:04:31,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,16111
49,-33,2022-07-06 04:21:27,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17026
95,-33,2022-07-06 04:34:42,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17873
84,-32,2022-07-06 11:07:52,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,27640
95,-39,2022-07-06 00:15:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,1107
22,-43,2022-07-06 00:31:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,2113
22,-43,2022-07-06 01:11:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,4934
32,-40,2022-07-06 01:51:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,7841
22,-42,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8084
22,-42,2022-07-06 01:55:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8110
95,-40,2022-07-06 01:55:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8119
22,-42,2022-07-06 02:05:49,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8881
5,-41,2022-07-06 02:39:10,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11015
5,-41,2022-07-06 02:53:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11845
22,-42,2022-07-06 02:55:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11970
5,-40,2022-07-06 03:02:23,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,12377
5,-40,2022-07-06 03:51:12,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15299
32,-36,2022-07-06 03:51:15,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15300
95,-43,2022-07-06 04:06:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,16243
5,-41,2022-07-06 04:36:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,18018
99,-34,2022-07-06 05:32:29,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,21266
99,-36,2022-07-06 05:56:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22776
5,-40,2022-07-06 05:56:11,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22783
99,-36,2022-07-06 06:02:38,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23229
120,-37,2022-07-06 06:02:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23232
22,-42,2022-07-06 06:02:45,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23240
99,-34,2022-07-06 06:02:51,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23252
120,-34,2022-07-06 06:02:53,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23258
120,-40,2022-07-06 06:07:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23601
22,-42,2022-07-06 06:07:17,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23606
32,-31,2022-07-06 06:13:57,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24111
99,-37,2022-07-06 06:14:48,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24166
99,-37,2022-07-06 06:22:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24794
5,-41,2022-07-06 06:26:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25061
95,-38,2022-07-06 06:36:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25555
5,-42,2022-07-06 06:36:33,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25560
32,-37,2022-07-06 06:38:02,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25633
99,-37,2022-07-06 06:43:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25972
5,-39,2022-07-06 06:45:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26071
5,-41,2022-07-06 06:53:01,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26592
95,-41,2022-07-06 06:53:08,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26602
88,-40,2022-07-06 06:56:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26779
95,-41,2022-07-06 06:57:41,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26840
32,-33,2022-07-06 19:15:05,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,27646
95,-52,2022-07-06 00:22:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,1558
95,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2819
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2825
95,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2855
95,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7638
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7681
95,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7722
95,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7913
95,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8016
95,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8118
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8123
95,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8181
16442,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9159
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9167
16442,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9244
16442,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27633
16442,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27636
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3095
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940
33401,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3943
33401,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9398
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11275
33401,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12919
33401,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27701
33401,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27717
58352,-33,2022-07-06 01:32:48,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6469
58352,-40,2022-07-06 01:49:51,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,7683
63749,-44,2022-07-06 04:36:26,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,17982
63749,-47,2022-07-06 04:53:09,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19035
95695,-47,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19077
63749,-40,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19075
63749,-40,2022-07-06 04:54:53,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19127
88,-46,2022-07-06 04:54:54,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19133
88,-35,2022-07-06 05:25:02,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20810
95,-37,2022-07-06 05:25:28,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20832
88,-34,2022-07-06 05:25:46,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20849
5,-37,2022-07-06 05:26:14,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20880
58352,-40,2022-07-06 23:48:31,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,27727
58352,-42,2022-07-06 23:59:35,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28278
95,-43,2022-07-06 23:59:36,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28282
95,-45,2022-07-06 23:59:49,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28293
84,-26,2022-07-06 05:59:31,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,22998
22,-33,2022-07-06 06:25:32,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24984
22,-33,2022-07-06 06:25:45,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,24998
33,-37,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25015
22,-33,2022-07-06 06:25:58,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25016
33,-30,2022-07-06 06:34:25,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25448
120,-32,2022-07-06 06:43:00,"7.6-36,161,96,62,65,247","36,161,96,62,65,247",7.6,25944
