m,trajs
"7.6-204,129,42,183,42,73+8",[]
"7.6-204,129,42,183,42,73+9",[]
"7.6-204,129,42,183,42,73+10",[]
"7.6-204,129,42,183,42,73+11",[]
"7.6-204,129,42,183,42,73+12",[]
"7.6-204,129,42,183,42,73+13",[]
"7.6-204,129,42,183,42,73+14",[]
"7.6-204,129,42,183,42,73+15",[]
"7.6-204,129,42,183,42,73+16",[]
"7.6-204,129,42,183,42,73+17",[]
"7.6-204,129,42,183,42,73+18",[]
"7.6-204,129,42,183,42,73+19","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.6-204,129,42,183,42,73+20",[]
"7.6-204,129,42,183,42,73+21",[]
"7.6-204,129,42,183,42,73+22","[[743, 0], [743, 2], [703, 0], [703, 2], [663, 0], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-204,129,42,183,42,73+23",[]
"7.6-204,129,42,183,42,73+24",[]
"7.6-204,129,42,183,42,73+25",[]
"7.6-204,129,42,183,42,73+26",[]
"7.6-204,129,42,183,42,73+27",[]
"7.6-204,129,42,183,42,73+28",[]
"7.6-204,129,42,183,42,73+29",[]
"7.6-204,129,42,183,42,73+30",[]
"7.6-204,129,42,183,42,73+31","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 4], [993, 1], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.6-204,129,42,183,42,73+32",[]
"7.6-204,129,42,183,42,73+33",[]
"7.6-204,129,42,183,42,73+34",[]
"7.6-204,129,42,183,42,73+35",[]
"7.6-204,129,42,183,42,73+36",[]
"7.6-20,94,105,93,76,199+1",[]
"7.6-20,94,105,93,76,199+2",[]
"7.6-20,94,105,93,76,199+3",[]
"7.6-20,94,105,93,76,199+4",[]
"7.6-20,94,105,93,76,199+5",[]
"7.6-20,94,105,93,76,199+6",[]
"7.6-20,94,105,93,76,199+7",[]
"7.6-20,94,105,93,76,199+8",[]
"7.6-20,94,105,93,76,199+9",[]
"7.6-36,161,96,62,65,247+1","[[985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 2], [707, 3], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 3], [539, 2], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-36,161,96,62,65,247+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.6-36,161,96,62,65,247+3","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-36,161,96,62,65,247+4","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1]]"
"7.6-36,161,96,62,65,247+5","[[499, 2], [459, 0], [459, 4], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 4], [463, 1], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 4], [545, 1], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.6-36,161,96,62,65,247+6","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 2], [624, 3]]"
"7.6-36,161,96,62,65,247+7","[[623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4]]"
"7.6-36,161,96,62,65,247+8","[[788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 3], [705, 2], [665, 0], [665, 3], [664, 0], [664, 2], [624, 3]]"
"7.6-36,161,96,62,65,247+9",[]
"7.6-248,45,124,72,127,16+1","[[623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-248,45,124,72,127,16+2","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0]]"
"7.6-248,45,124,72,127,16+3","[[623, 0], [623, 0], [623, 2], [583, 3], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.6-248,45,124,72,127,16+4","[[420, 1], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 1], [502, 4], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 4], [545, 1], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.6-248,45,124,72,127,16+5","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 1], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.6-248,45,124,72,127,16+6","[[623, 1], [663, 4], [664, 0], [664, 2], [624, 4], [625, 0], [625, 0], [625, 2], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.6-248,45,124,72,127,16+7","[[587, 0], [587, 0], [587, 3], [586, 0], [586, 0], [586, 3], [585, 0], [585, 1], [625, 0], [625, 0], [625, 3], [624, 1], [664, 0], [664, 2], [624, 3]]"
"7.6-248,45,124,72,127,16+8",[]
"7.6-248,45,124,72,127,16+9",[]
"7.6-248,45,124,72,127,16+10",[]
"7.6-248,45,124,72,127,16+11",[]
"7.6-24,208,197,242,97,13+1","[[1071, 3], [1070, 0], [1070, 1], [1110, 0], [1110, 3], [1109, 0], [1109, 3], [1108, 0], [1108, 1], [1148, 0], [1148, 3], [1147, 0], [1147, 0], [1147, 3], [1146, 0], [1146, 0], [1146, 0], [1146, 2], [1106, 0], [1106, 3]]"
"7.6-24,208,197,242,97,13+2","[[1105, 2], [1065, 0], [1065, 0], [1065, 3], [1064, 2], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 3]]"
"7.6-24,208,197,242,97,13+3","[[788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4]]"
"7.6-24,208,197,242,97,13+4","[[832, 0], [832, 0]]"
"7.7-48,74,38,155,214,98+1",[]
"7.7-48,74,38,155,214,98+2",[]
"7.7-48,74,38,155,214,98+3",[]
"7.7-48,74,38,155,214,98+4",[]
"7.7-48,74,38,155,214,98+5",[]
"7.7-48,74,38,155,214,98+6",[]
"7.7-48,74,38,155,214,98+7",[]
"7.7-48,74,38,155,214,98+8",[]
"7.7-48,74,38,155,214,98+9",[]
"7.7-48,74,38,155,214,98+10",[]
"7.7-48,74,38,155,214,98+11",[]
"7.7-48,74,38,155,214,98+12",[]
"7.7-48,74,38,155,214,98+13",[]
"7.7-48,74,38,155,214,98+14",[]
"7.7-48,74,38,155,214,98+15",[]
"7.7-48,74,38,155,214,98+16",[]
"7.7-48,74,38,155,214,98+17",[]
"7.7-48,74,38,155,214,98+18",[]
"7.7-48,74,38,155,214,98+19",[]
"7.7-48,74,38,155,214,98+20",[]
"7.7-48,74,38,155,214,98+21",[]
"7.7-48,74,38,155,214,98+22",[]
"7.7-48,74,38,155,214,98+23",[]
"7.7-48,74,38,155,214,98+24","[[623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.7-48,74,38,155,214,98+25","[[788, 4], [789, 0], [789, 1], [829, 0], [829, 1], [869, 3], [868, 0], [868, 0], [868, 1], [908, 0], [908, 3], [907, 0], [907, 1], [947, 0], [947, 3], [946, 0], [946, 3], [945, 0], [945, 1]]"
"7.7-48,74,38,155,214,98+26","[[985, 3], [984, 0], [984, 1], [1024, 0], [1024, 0], [1024, 1], [1064, 4], [1065, 0], [1065, 0], [1065, 1]]"
"7.7-48,74,38,155,214,98+27","[[1105, 2], [1065, 0], [1065, 0], [1065, 3], [1064, 2], [1024, 0], [1024, 0], [1024, 2], [984, 0], [984, 4], [985, 0], [985, 2], [945, 0], [945, 4], [946, 0], [946, 4], [947, 0], [947, 2], [907, 0], [907, 4], [908, 0], [908, 2], [868, 0], [868, 0], [868, 2], [828, 4], [829, 0], [829, 2], [789, 0], [789, 3]]"
"7.7-48,74,38,155,214,98+28",[]
"7.7-20,94,105,93,76,199+1",[]
"7.7-20,94,105,93,76,199+2",[]
"7.7-20,94,105,93,76,199+3",[]
"7.7-20,94,105,93,76,199+4",[]
"7.7-20,94,105,93,76,199+5",[]
"7.7-32,50,51,210,96,61+1",[]
"7.7-32,50,51,210,96,61+2",[]
"7.7-32,50,51,210,96,61+3",[]
"7.7-32,50,51,210,96,61+4",[]
"7.7-32,50,51,210,96,61+5",[]
"7.7-20,178,229,137,47,142+1",[]
"7.7-20,178,229,137,47,142+2",[]
"7.7-20,178,229,137,47,142+3",[]
"7.7-20,178,229,137,47,142+4",[]
"7.7-184,148,54,32,44,55+1",[]
"7.7-184,148,54,32,44,55+2",[]
"7.7-184,148,54,32,44,55+3",[]
"7.7-184,148,54,32,44,55+4",[]
"7.7-184,148,54,32,44,55+5",[]
"7.7-184,148,54,32,44,55+6","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 2], [793, 0], [793, 2], [753, 0], [753, 4], [754, 0], [754, 2], [714, 0], [714, 2], [674, 0], [674, 0], [674, 4], [675, 0], [675, 4], [676, 0], [676, 0], [676, 2], [636, 4], [637, 0], [637, 0], [637, 2], [597, 0], [597, 0], [597, 2], [557, 4], [558, 0], [558, 2], [518, 0], [518, 0], [518, 2], [478, 3], [477, 0], [477, 0], [477, 2], [437, 0], [437, 0], [437, 3], [436, 2], [396, 0], [396, 0], [396, 2], [356, 0], [356, 4], [357, 0], [357, 2], [317, 0], [317, 0], [317, 4], [318, 2], [278, 0], [278, 3], [277, 0], [277, 4]]"
"7.7-184,148,54,32,44,55+7","[[278, 3], [277, 0], [277, 4], [278, 0], [278, 1], [318, 3], [317, 0], [317, 0], [317, 1], [357, 0], [357, 3], [356, 0], [356, 1], [396, 0], [396, 0], [396, 1], [436, 4], [437, 0], [437, 0], [437, 1], [477, 0], [477, 0], [477, 4], [478, 1], [518, 0], [518, 0], [518, 1], [558, 0], [558, 3], [557, 1], [597, 0], [597, 0], [597, 1], [637, 0], [637, 0], [637, 3], [636, 1], [676, 0], [676, 0], [676, 3], [675, 0], [675, 3], [674, 0], [674, 0], [674, 1], [714, 0], [714, 1], [754, 0], [754, 3], [753, 0], [753, 1], [793, 0], [793, 1], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.7-184,148,54,32,44,55+8",[]
"7.7-184,148,54,32,44,55+9",[]
"7.7-184,148,54,32,44,55+10",[]
"7.7-184,148,54,32,44,55+11",[]
"7.7-184,148,54,32,44,55+12",[]
"7.7-184,148,54,32,44,55+13",[]
"7.7-184,148,54,32,44,55+14",[]
"7.7-184,148,54,32,44,55+15",[]
"7.7-184,148,54,32,44,55+16",[]
"7.7-184,148,54,32,44,55+17",[]
"7.7-184,148,54,32,44,55+18",[]
"7.7-4,207,140,11,128,186+1",[]
"7.7-4,207,140,11,128,186+2",[]
"7.7-4,207,140,11,128,186+3",[]
"7.7-4,207,140,11,128,186+4",[]
"7.7-4,207,140,11,128,186+5",[]
"7.7-156,95,90,12,124,73+1",[]
"7.7-156,95,90,12,124,73+2",[]
"7.7-156,95,90,12,124,73+3",[]
"7.7-156,95,90,12,124,73+4",[]
"7.7-156,95,90,12,124,73+5",[]
"7.7-156,95,90,12,124,73+6",[]
"7.7-156,95,90,12,124,73+7",[]
"7.7-156,95,90,12,124,73+8",[]
"7.7-156,95,90,12,124,73+9",[]
"7.7-156,95,90,12,124,73+10",[]
"7.7-156,95,90,12,124,73+11",[]
"7.7-156,95,90,12,124,73+12",[]
"7.7-156,95,90,12,124,73+13",[]
"7.7-156,95,90,12,124,73+14",[]
"7.7-156,95,90,12,124,73+15",[]
"7.7-156,95,90,12,124,73+16",[]
"7.7-156,95,90,12,124,73+17",[]
"7.7-156,95,90,12,124,73+18",[]
"7.7-156,95,90,12,124,73+19",[]
"7.7-48,74,38,133,29,213+1",[]
"7.7-48,74,38,133,29,213+2",[]
"7.7-48,74,38,133,29,213+3",[]
"7.7-48,74,38,133,29,213+4",[]
"7.7-164,201,57,205,13,69+1",[]
"7.7-164,201,57,205,13,69+2",[]
"7.7-164,201,57,205,13,69+3",[]
"7.7-164,201,57,205,13,69+4",[]
"7.7-164,201,57,205,13,69+5",[]
"7.7-164,201,57,205,13,69+6","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.7-164,201,57,205,13,69+7",[]
"7.7-164,201,57,205,13,69+8",[]
"7.7-164,201,57,205,13,69+9",[]
"7.7-164,201,57,205,13,69+10",[]
"7.7-164,201,57,205,13,69+11",[]
"7.7-164,201,57,205,13,69+12",[]
"7.7-164,201,57,205,13,69+13",[]
"7.7-164,201,57,205,13,69+14",[]
"7.7-164,201,57,205,13,69+15",[]
"7.7-164,201,57,205,13,69+16",[]
"7.7-164,201,57,205,13,69+17",[]
"7.7-164,201,57,205,13,69+18",[]
"7.7-164,201,57,205,13,69+19","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.7-164,201,57,205,13,69+20","[[788, 4], [789, 2], [749, 0], [749, 0], [749, 2], [709, 0], [709, 2], [669, 0], [669, 0], [669, 2], [629, 3], [628, 0], [628, 0], [628, 2], [588, 3]]"
"7.7-164,201,57,205,13,69+21",[]
"7.7-164,201,57,205,13,69+22",[]
"7.7-164,201,57,205,13,69+23",[]
"7.7-164,201,57,205,13,69+24",[]
"7.7-164,201,57,205,13,69+25","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.7-164,201,57,205,13,69+26",[]
"7.7-164,201,57,205,13,69+27",[]
"7.7-164,201,57,205,13,69+28",[]
"7.7-164,201,57,205,13,69+29",[]
"7.7-240,98,90,159,90,25+1",[]
"7.7-240,98,90,159,90,25+2","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.7-240,98,90,159,90,25+3",[]
"7.7-240,98,90,159,90,25+4",[]
"7.7-240,98,90,159,90,25+5","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 4], [501, 1], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 1], [663, 0], [663, 1], [703, 0], [703, 1], [743, 0]]"
"7.7-240,98,90,159,90,25+6",[]
"7.7-240,98,90,159,90,25+7",[]
"7.7-240,98,90,159,90,25+8",[]
"7.7-240,98,90,159,90,25+9",[]
"7.7-240,98,90,159,90,25+10",[]
"7.7-240,98,90,159,90,25+11",[]
"7.7-240,98,90,159,90,25+12",[]
"7.7-240,98,90,159,90,25+13","[[41, 1], [81, 4], [82, 0], [82, 4], [83, 1], [123, 0], [123, 1], [163, 4], [164, 0], [164, 0], [164, 1], [204, 4], [205, 0], [205, 4], [206, 0], [206, 1], [246, 4], [247, 0], [247, 4], [248, 1], [288, 0], [288, 4], [289, 0], [289, 4], [290, 4], [291, 1], [331, 0], [331, 4], [332, 1], [372, 4], [373, 0], [373, 4], [374, 0], [374, 4], [375, 1], [415, 0], [415, 4], [416, 1], [456, 4], [457, 0], [457, 4], [458, 0], [458, 1], [498, 4], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 4], [542, 1], [582, 0], [582, 1], [622, 4], [623, 0], [623, 0], [623, 1], [663, 4], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1], [788, 0], [788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.7-240,98,90,159,90,25+14",[]
"7.7-140,206,78,224,75,99+1","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 4], [748, 1]]"
"7.7-140,206,78,224,75,99+2","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.7-140,206,78,224,75,99+3","[[832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.7-140,206,78,224,75,99+4","[[788, 0], [788, 0], [788, 0], [788, 0], [788, 0], [788, 2], [748, 3], [747, 0], [747, 3], [746, 2], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2]]"
"7.7-140,206,78,224,75,99+5","[[623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 1], [705, 4], [706, 0], [706, 1], [746, 4], [747, 0], [747, 4], [748, 1]]"
"7.7-140,206,78,224,75,99+6","[[788, 3], [787, 2], [747, 0], [747, 2], [707, 3], [706, 0], [706, 2], [666, 3], [665, 0], [665, 3], [664, 0], [664, 3], [663, 2], [623, 0], [623, 0], [623, 3], [622, 2], [582, 0], [582, 2], [542, 3], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.7-140,206,78,224,75,99+7","[[420, 1], [460, 0], [460, 3], [459, 0], [459, 1], [499, 0], [499, 0], [499, 4], [500, 1], [540, 4], [541, 0], [541, 1], [581, 4], [582, 0], [582, 4], [583, 1], [623, 0], [623, 0], [623, 4], [624, 1], [664, 0], [664, 4], [665, 0], [665, 4], [666, 1], [706, 0], [706, 4], [707, 1], [747, 0], [747, 1], [787, 4]]"
"7.7-140,206,78,224,75,99+8",[]
"7.7-88,198,240,41,58,135+1",[]
"7.7-88,198,240,41,58,135+2",[]
"7.7-88,198,240,41,58,135+3",[]
"7.7-88,198,240,41,58,135+4",[]
"7.7-88,198,240,41,58,135+5",[]
"7.7-88,198,240,41,58,135+6",[]
"7.7-88,198,240,41,58,135+7",[]
"7.7-88,198,240,41,58,135+8",[]
"7.7-88,198,240,41,58,135+9",[]
"7.7-88,198,240,41,58,135+10",[]
"7.7-88,198,240,41,58,135+11",[]
"7.7-88,198,240,41,58,135+12",[]
"7.7-88,198,240,41,58,135+13",[]
"7.7-88,198,240,41,58,135+14",[]
"7.7-88,198,240,41,58,135+15",[]
"7.7-88,198,240,41,58,135+16",[]
"7.7-88,198,240,41,58,135+17",[]
"7.7-88,198,240,41,58,135+18","[[788, 0], [788, 0], [788, 4], [789, 0], [789, 4], [790, 1], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 2], [793, 0], [793, 2], [753, 0], [753, 4], [754, 0], [754, 2], [714, 0], [714, 2], [674, 0], [674, 0], [674, 4], [675, 0], [675, 4], [676, 0], [676, 0], [676, 2], [636, 4], [637, 0], [637, 0], [637, 2], [597, 0], [597, 0], [597, 2], [557, 4], [558, 0], [558, 2], [518, 0], [518, 0], [518, 3], [517, 2], [477, 0], [477, 0], [477, 2], [437, 0], [437, 0], [437, 2], [397, 3], [396, 0], [396, 0], [396, 2], [356, 0], [356, 4], [357, 0], [357, 2], [317, 0], [317, 0], [317, 2], [277, 4], [278, 0], [278, 3], [277, 0], [277, 4]]"
"7.7-88,198,240,41,58,135+19","[[278, 3], [277, 0], [277, 4], [278, 0], [278, 1], [318, 3], [317, 0], [317, 0], [317, 1], [357, 0], [357, 3], [356, 0], [356, 1], [396, 0], [396, 0], [396, 1], [436, 4], [437, 0], [437, 0], [437, 1], [477, 0], [477, 0], [477, 4], [478, 1], [518, 0], [518, 0], [518, 1], [558, 0], [558, 1], [598, 3], [597, 0], [597, 0], [597, 1], [637, 0], [637, 0], [637, 1], [677, 3], [676, 0], [676, 0], [676, 3], [675, 0], [675, 3], [674, 0], [674, 0], [674, 1], [714, 0], [714, 1], [754, 0], [754, 3], [753, 0], [753, 1], [793, 0], [793, 1], [833, 0], [833, 4], [834, 0], [834, 0], [834, 3], [833, 0], [833, 3], [832, 0], [832, 3], [831, 3], [830, 0], [830, 3], [829, 2], [789, 0], [789, 3]]"
"7.7-88,198,240,41,58,135+20",[]
"7.7-88,198,240,41,58,135+21",[]
"7.7-88,198,240,41,58,135+22",[]
"7.7-88,198,240,41,58,135+23",[]
"7.7-88,198,240,41,58,135+24",[]
"7.7-88,198,240,41,58,135+25",[]
"7.7-88,198,240,41,58,135+26","[[623, 0], [623, 3], [622, 2], [582, 0], [582, 3], [581, 2], [541, 0], [541, 3], [540, 2], [500, 3], [499, 0], [499, 0], [499, 2], [459, 0], [459, 4], [460, 0], [460, 2]]"
"7.7-88,198,240,41,58,135+27",[]
"7.7-88,198,240,41,58,135+28",[]
"7.7-88,198,240,41,58,135+29",[]
"7.7-88,198,240,41,58,135+30",[]
"7.7-88,198,240,41,58,135+31","[[420, 1], [460, 0], [460, 4], [461, 0], [461, 4], [462, 0], [462, 1], [502, 4], [503, 0], [503, 4], [504, 0], [504, 1], [544, 0], [544, 0], [544, 4], [545, 1], [585, 0], [585, 4], [586, 0], [586, 0], [586, 4], [587, 0], [587, 0]]"
"7.7-88,198,240,41,58,135+32",[]
"7.7-88,198,240,41,58,135+33",[]
"7.7-88,198,240,41,58,135+34",[]
"7.7-128,214,5,75,8,213+1",[]
"7.7-128,214,5,75,8,213+2",[]
"7.7-128,214,5,75,8,213+3",[]
"7.7-128,214,5,75,8,213+4",[]
"7.7-128,214,5,75,8,213+5",[]
"7.7-128,214,5,75,8,213+6",[]
"7.7-128,214,5,75,8,213+7",[]
"7.7-128,214,5,75,8,213+8",[]
"7.7-128,214,5,75,8,213+9",[]
"7.7-128,214,5,75,8,213+10",[]
"7.7-128,214,5,75,8,213+11",[]
"7.7-128,214,5,75,8,213+12",[]
"7.7-128,214,5,75,8,213+13",[]
"7.7-128,214,5,75,8,213+14",[]
"7.7-128,214,5,75,8,213+15",[]
"7.7-128,214,5,75,8,213+16",[]
"7.7-128,214,5,75,8,213+17",[]
"7.7-128,214,5,75,8,213+18",[]
"7.7-128,214,5,75,8,213+19","[[1071, 2], [1031, 0], [1031, 0], [1031, 4], [1032, 0], [1032, 2], [992, 0], [992, 0], [992, 1], [1032, 4], [1033, 0], [1033, 2], [993, 0], [993, 2], [953, 0], [953, 4], [954, 0], [954, 0], [954, 2], [914, 0], [914, 2], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.7-128,214,5,75,8,213+20",[]
"7.7-64,140,31,52,191,11+1",[]
"7.7-64,140,31,52,191,11+2",[]
"7.7-64,140,31,52,191,11+3",[]
"7.7-64,140,31,52,191,11+4",[]
"7.7-64,140,31,52,191,11+5","[[832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0], [832, 0]]"
"7.7-64,140,31,52,191,11+6",[]
"7.7-208,151,254,41,36,198+1",[]
"7.7-208,151,254,41,36,198+2",[]
"7.7-8,250,121,45,167,67+1",[]
"7.7-8,250,121,45,167,67+2",[]
"7.7-8,250,121,45,167,67+3",[]
"7.7-8,250,121,45,167,67+4",[]
"7.7-8,250,121,45,167,67+5",[]
"7.7-8,250,121,45,167,67+6",[]
"7.7-8,250,121,45,167,67+7","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4], [832, 0], [832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4], [877, 0], [877, 4], [878, 0], [878, 4]]"
"7.7-8,250,121,45,167,67+8",[]
"7.7-8,250,121,45,167,67+9",[]
"7.7-8,250,121,45,167,67+10",[]
"7.7-104,74,174,67,128,132+1","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 4], [875, 4], [876, 0], [876, 4]]"
"7.7-104,74,174,67,128,132+2","[[877, 3], [876, 0], [876, 3], [875, 3], [874, 0], [874, 2], [834, 0], [834, 3], [833, 0], [833, 3]]"
"7.7-104,74,174,67,128,132+3","[[832, 3], [831, 3], [830, 0], [830, 2], [790, 3], [789, 0], [789, 3]]"
"7.7-104,74,174,67,128,132+4","[[788, 4], [789, 0], [789, 1], [829, 4], [830, 0], [830, 4], [831, 4]]"
"7.7-104,74,174,67,128,132+5","[[832, 4], [833, 0], [833, 4], [834, 0], [834, 1], [874, 0], [874, 1], [914, 0], [914, 1], [954, 0], [954, 0], [954, 3], [953, 0], [953, 1], [993, 0], [993, 1], [1033, 0], [1033, 2], [993, 3], [992, 0], [992, 0], [992, 1], [1032, 0], [1032, 3], [1031, 0], [1031, 0], [1031, 1]]"
