a,r,t,m,oriMac,calender,mark,cluster
74000,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7763,0
38302,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7782,0
55554,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793,0
89661,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455,0
89661,-41,2022-07-06 02:33:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10694,0
120,-36,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10750,0
89661,-33,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10749,0
89661,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162,0
55554,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11220,0
89661,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11346,0
89661,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12621,0
55554,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708,0
55554,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037,0
89661,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13051,0
89661,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127,0
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166,0
89661,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14233,0
89661,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324,0
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370,0
89661,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394,0
89661,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16063,0
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078,0
89661,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16105,0
89661,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16184,0
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217,0
89661,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267,0
89661,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17053,0
93136,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17075,0
93136,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24367,0
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24379,0
93136,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24418,0
93136,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24762,0
27386,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788,0
27386,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24797,0
89661,-38,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24802,0
27386,-33,2022-07-06 06:29:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25186,0
27386,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25579,0
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25591,0
38302,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25592,0
38302,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25807,0
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25834,0
38302,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25874,0
38302,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26573,0
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26589,0
38302,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26605,0
38302,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27324,0
55554,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27811,0
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27817,0
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27839,0
55554,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27840,0
55554,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27912,0
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27917,0
55554,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28146,0
55554,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28235,0
55554,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28246,0
55554,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28271,0
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,270,-1
16442,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,569,-1
16442,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4084,-1
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4353,-1
16442,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4359,-1
16442,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13481,-1
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574,-1
16442,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13727,-1
16442,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14527,-1
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14755,-1
16442,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15097,-1
16442,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15847,-1
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913,-1
16442,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16027,-1
16442,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16522,-1
22,-34,2022-07-06 04:14:16,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16631,-1
16442,-54,2022-07-06 04:18:13,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16832,-1
16442,-52,2022-07-06 07:01:49,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27069,-1
16442,-53,2022-07-06 07:02:53,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27132,-1
33673,-35,2022-07-06 00:00:42,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,280,-1
33673,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944,-1
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1957,-1
33673,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1975,-1
33673,-36,2022-07-06 00:44:31,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3057,-1
101,-28,2022-07-06 00:49:37,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3376,-1
101,-29,2022-07-06 00:52:26,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3538,-1
33673,-35,2022-07-06 00:55:35,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3747,-1
101,-33,2022-07-06 00:56:22,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3801,-1
101,-34,2022-07-06 00:57:01,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3852,-1
95,-29,2022-07-06 00:57:44,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3899,-1
101,-32,2022-07-06 00:58:19,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3941,-1
101,-36,2022-07-06 00:58:58,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3994,-1
33673,-37,2022-07-06 00:59:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,4036,-1
33673,-34,2022-07-06 02:35:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,10807,-1
101,-35,2022-07-06 02:44:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11342,-1
101,-33,2022-07-06 02:45:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11371,-1
33673,-34,2022-07-06 02:54:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11878,-1
49,-33,2022-07-06 03:28:05,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,13969,-1
95,-31,2022-07-06 03:29:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14078,-1
49,-33,2022-07-06 03:35:54,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14438,-1
49,-34,2022-07-06 03:58:52,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,15757,-1
95,-30,2022-07-06 04:11:29,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16491,-1
49,-33,2022-07-06 04:16:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16736,-1
49,-33,2022-07-06 04:19:43,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16921,-1
49,-34,2022-07-06 04:21:14,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17010,-1
49,-35,2022-07-06 04:33:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17791,-1
95,-32,2022-07-06 00:01:15,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,311,0
95,-56,2022-07-06 00:45:31,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3109,0
88,-43,2022-07-06 00:45:36,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3119,0
95,-33,2022-07-06 00:45:57,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3136,0
88,-42,2022-07-06 00:50:49,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3447,0
95,-33,2022-07-06 00:53:33,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,3608,0
95,-54,2022-07-06 01:06:33,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,4600,0
88,-42,2022-07-06 01:15:59,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,5299,0
88,-32,2022-07-06 01:33:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6479,0
95,-39,2022-07-06 01:33:19,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6503,0
88,-56,2022-07-06 01:36:03,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6691,0
88,-39,2022-07-06 01:49:23,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,7643,0
63749,-37,2022-07-06 02:49:29,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,11606,0
13,-36,2022-07-06 03:28:12,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,13976,0
13,-56,2022-07-06 03:28:38,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14010,0
5,-35,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14050,0
63749,-54,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14051,0
63749,-55,2022-07-06 03:37:32,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14514,0
5,-36,2022-07-06 03:39:55,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14639,0
5,-36,2022-07-06 03:41:13,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14717,0
63749,-40,2022-07-06 03:50:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15213,0
5,-32,2022-07-06 03:50:07,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15216,0
88,-53,2022-07-06 03:50:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,15265,0
88,-34,2022-07-06 05:33:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21306,0
5,-37,2022-07-06 05:33:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21307,0
88,-39,2022-07-06 05:35:06,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21411,0
88,-55,2022-07-06 05:38:22,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21597,0
63749,-34,2022-07-06 05:51:24,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22471,0
88,-33,2022-07-06 05:51:58,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22507,0
88,-44,2022-07-06 05:52:11,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22522,0
13,-40,2022-07-06 05:52:16,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22527,0
13,-46,2022-07-06 05:57:02,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22839,0
95,-40,2022-07-06 05:57:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22846,0
88,-40,2022-07-06 05:57:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22850,0
13,-50,2022-07-06 05:57:28,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22866,0
13,-35,2022-07-06 23:57:37,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28151,0
13,-38,2022-07-06 23:59:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28258,0
5,-42,2022-07-06 00:02:32,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,378,0
16442,-33,2022-07-06 00:02:38,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,383,0
16442,-38,2022-07-06 06:16:34,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24278,0
49,-38,2022-07-06 06:23:33,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24869,0
49,-40,2022-07-06 06:23:59,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,24906,0
16442,-38,2022-07-06 06:31:14,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25287,0
16442,-37,2022-07-06 06:31:49,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25312,0
58352,-39,2022-07-06 06:38:53,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,25675,0
58352,-68,2022-07-06 07:02:05,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27085,0
16442,-60,2022-07-06 07:09:10,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27407,0
58352,-41,2022-07-06 07:09:13,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27408,0
58352,-39,2022-07-06 07:09:26,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27418,0
16442,-33,2022-07-06 07:09:36,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,27425,0
16442,-47,2022-07-06 23:55:47,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28048,0
16442,-47,2022-07-06 23:56:00,"7.6-140,206,78,224,75,99","140,206,78,224,75,99",7.6,28064,0
95,-42,2022-07-06 00:04:10,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,460,2
95695,-40,2022-07-06 00:33:26,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,2279,2
95695,-41,2022-07-06 04:58:47,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,19377,2
88,-35,2022-07-06 05:46:45,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22194,2
95695,-42,2022-07-06 05:52:48,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22562,2
95695,-33,2022-07-06 06:10:49,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23907,2
92,-31,2022-07-06 06:11:44,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23970,2
95695,-36,2022-07-06 06:12:07,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23998,2
95695,-32,2022-07-06 07:16:59,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27617,2
95695,-33,2022-07-06 07:17:38,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27639,2
33673,-35,2022-07-06 00:06:08,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,575,-1
33673,-35,2022-07-06 01:30:43,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,6331,-1
95,-35,2022-07-06 01:45:16,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7317,-1
33673,-32,2022-07-06 01:45:55,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7374,-1
33673,-30,2022-07-06 01:50:02,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7697,-1
95,-30,2022-07-06 01:54:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8039,-1
33673,-32,2022-07-06 02:00:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8448,-1
33673,-33,2022-07-06 02:24:44,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,10152,-1
49,-33,2022-07-06 03:50:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15224,-1
101,-31,2022-07-06 03:51:35,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15319,-1
49,-35,2022-07-06 04:04:31,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,16111,-1
49,-33,2022-07-06 04:21:27,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17026,-1
95,-33,2022-07-06 04:34:42,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17873,-1
84,-32,2022-07-06 11:07:52,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,27640,-1
95,-39,2022-07-06 00:15:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,1107,-1
22,-43,2022-07-06 00:31:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,2113,-1
22,-43,2022-07-06 01:11:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,4934,-1
32,-40,2022-07-06 01:51:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,7841,-1
22,-42,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8084,-1
22,-42,2022-07-06 01:55:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8110,-1
95,-40,2022-07-06 01:55:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8119,-1
22,-42,2022-07-06 02:05:49,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8881,-1
5,-41,2022-07-06 02:39:10,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11015,-1
5,-41,2022-07-06 02:53:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11845,-1
22,-42,2022-07-06 02:55:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11970,-1
5,-40,2022-07-06 03:02:23,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,12377,-1
5,-40,2022-07-06 03:51:12,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15299,-1
32,-36,2022-07-06 03:51:15,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15300,-1
95,-43,2022-07-06 04:06:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,16243,-1
5,-41,2022-07-06 04:36:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,18018,-1
99,-34,2022-07-06 05:32:29,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,21266,-1
99,-36,2022-07-06 05:56:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22776,-1
5,-40,2022-07-06 05:56:11,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22783,-1
99,-36,2022-07-06 06:02:38,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23229,-1
120,-37,2022-07-06 06:02:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23232,-1
22,-42,2022-07-06 06:02:45,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23240,-1
99,-34,2022-07-06 06:02:51,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23252,-1
120,-34,2022-07-06 06:02:53,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23258,-1
120,-40,2022-07-06 06:07:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23601,-1
22,-42,2022-07-06 06:07:17,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23606,-1
32,-31,2022-07-06 06:13:57,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24111,-1
99,-37,2022-07-06 06:14:48,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24166,-1
99,-37,2022-07-06 06:22:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24794,-1
5,-41,2022-07-06 06:26:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25061,-1
95,-38,2022-07-06 06:36:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25555,-1
5,-42,2022-07-06 06:36:33,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25560,-1
32,-37,2022-07-06 06:38:02,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25633,-1
99,-37,2022-07-06 06:43:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25972,-1
5,-39,2022-07-06 06:45:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26071,-1
5,-41,2022-07-06 06:53:01,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26592,-1
95,-41,2022-07-06 06:53:08,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26602,-1
88,-40,2022-07-06 06:56:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26779,-1
95,-41,2022-07-06 06:57:41,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26840,-1
32,-33,2022-07-06 19:15:05,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,27646,-1
95,-52,2022-07-06 00:22:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,1558,-1
95,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2819,-1
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2825,-1
95,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2855,-1
95,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7638,-1
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7681,-1
95,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7722,-1
95,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899,-1
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7913,-1
95,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8016,-1
95,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8118,-1
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8123,-1
95,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8181,-1
16442,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9159,-1
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9167,-1
16442,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9244,-1
16442,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27633,-1
16442,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27636,-1
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3095,0
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940,0
33401,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3943,0
33401,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9398,0
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11275,0
33401,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12919,0
33401,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27701,0
33401,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27717,0
58352,-33,2022-07-06 01:32:48,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6469,0
