a,r,t,m,oriMac,calender,mark,cluster
12845,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28107,0
12845,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28195,0
12845,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28208,0
12845,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28232,0
95,-36,2022-07-06 00:05:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,514,0
95,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8093,0
69002,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19368,0
95,-34,2022-07-06 05:03:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19677,0
95,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27029,0
85119,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28214,0
85119,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28226,0
95,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957,-1
69002,-35,2022-07-06 00:12:51,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,961,-1
69002,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,972,-1
34374,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3429,-1
34374,-37,2022-07-06 01:14:14,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,5169,-1
69002,-33,2022-07-06 02:07:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,9010,-1
69002,-48,2022-07-06 02:38:52,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11002,-1
92,-36,2022-07-06 02:39:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11022,-1
69002,-36,2022-07-06 02:39:18,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,11028,-1
69002,-48,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25210,-1
92,-38,2022-07-06 06:30:35,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,25208,-1
69002,-46,2022-07-06 06:45:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26091,-1
34374,-41,2022-07-06 06:50:45,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26399,-1
69002,-54,2022-07-06 06:57:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,26779,-1
69002,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27359,-1
34374,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27421,-1
69002,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27475,-1
69002,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27508,-1
69002,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27516,-1
95,-39,2022-07-06 00:15:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,1111,-1
22,-43,2022-07-06 00:31:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,2110,-1
22,-43,2022-07-06 01:11:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,4934,-1
32,-40,2022-07-06 01:51:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,7841,-1
32,-36,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8083,-1
22,-42,2022-07-06 01:55:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8085,-1
22,-42,2022-07-06 01:55:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8111,-1
95,-40,2022-07-06 01:55:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8121,-1
22,-42,2022-07-06 02:05:49,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,8881,-1
5,-41,2022-07-06 02:39:10,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11016,-1
5,-41,2022-07-06 02:53:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11846,-1
22,-42,2022-07-06 02:55:43,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,11971,-1
5,-40,2022-07-06 03:02:23,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,12376,-1
5,-40,2022-07-06 03:51:12,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15298,-1
32,-36,2022-07-06 03:51:15,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,15300,-1
95,-43,2022-07-06 04:06:56,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,16241,-1
5,-41,2022-07-06 04:36:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,18018,-1
99,-34,2022-07-06 05:32:29,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,21265,-1
99,-36,2022-07-06 05:56:07,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22776,-1
5,-40,2022-07-06 05:56:11,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,22782,-1
99,-36,2022-07-06 06:02:38,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23231,-1
120,-37,2022-07-06 06:02:40,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23232,-1
22,-42,2022-07-06 06:02:45,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23241,-1
99,-34,2022-07-06 06:02:51,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23255,-1
120,-34,2022-07-06 06:02:53,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23259,-1
120,-40,2022-07-06 06:07:13,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23601,-1
22,-42,2022-07-06 06:07:17,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,23607,-1
32,-31,2022-07-06 06:13:57,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24110,-1
99,-37,2022-07-06 06:14:48,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24167,-1
99,-37,2022-07-06 06:22:37,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,24786,-1
5,-41,2022-07-06 06:26:59,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25038,-1
95,-38,2022-07-06 06:36:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25515,-1
5,-42,2022-07-06 06:36:33,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25520,-1
32,-37,2022-07-06 06:38:02,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25594,-1
99,-37,2022-07-06 06:43:25,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,25935,-1
5,-39,2022-07-06 06:45:00,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26031,-1
5,-41,2022-07-06 06:53:01,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26552,-1
95,-41,2022-07-06 06:53:08,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26564,-1
88,-40,2022-07-06 06:56:24,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26739,-1
95,-41,2022-07-06 06:57:41,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,26801,-1
32,-33,2022-07-06 19:15:05,"7.6-8,74,207,99,147,223","8,74,207,99,147,223",7.6,27608,-1
33791,-59,2022-07-06 00:15:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,1115,0
33791,-34,2022-07-06 00:35:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,2452,0
88,-32,2022-07-06 01:33:01,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6479,0
95,-39,2022-07-06 01:33:19,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6502,0
88,-56,2022-07-06 01:36:03,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,6690,0
88,-39,2022-07-06 01:49:23,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,7643,0
95,-37,2022-07-06 02:49:29,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,11604,0
13,-36,2022-07-06 03:28:12,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,13976,0
33791,-35,2022-07-06 03:29:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,14051,0
33791,-55,2022-07-06 04:50:39,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,18872,0
88,-38,2022-07-06 05:31:46,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21225,0
33791,-36,2022-07-06 05:31:52,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21233,0
33791,-39,2022-07-06 05:35:06,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21411,0
88,-44,2022-07-06 05:38:17,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21593,0
33791,-55,2022-07-06 05:38:22,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,21596,0
33791,-34,2022-07-06 05:51:24,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22471,0
88,-33,2022-07-06 05:51:58,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22507,0
88,-44,2022-07-06 05:52:11,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22521,0
13,-40,2022-07-06 05:52:16,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22528,0
13,-46,2022-07-06 05:57:02,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22839,0
95,-40,2022-07-06 05:57:09,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22845,0
88,-40,2022-07-06 05:57:10,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22849,0
13,-50,2022-07-06 05:57:28,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,22866,0
13,-35,2022-07-06 23:57:37,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28112,0
13,-38,2022-07-06 23:59:21,"7.6-64,140,31,52,191,11","64,140,31,52,191,11",7.6,28219,0
5,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1173,0
87292,-33,2022-07-06 00:17:53,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1277,0
87292,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20771,0
12845,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28236,0
12845,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28248,0
63105,-41,2022-07-06 00:24:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,1669,-1
63105,-46,2022-07-06 00:41:01,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2816,-1
49,-34,2022-07-06 00:41:03,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2823,-1
63105,-40,2022-07-06 00:41:27,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,2855,-1
63105,-46,2022-07-06 01:49:23,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7641,-1
88,-34,2022-07-06 01:49:51,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7682,-1
63105,-45,2022-07-06 01:50:28,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7721,-1
63105,-41,2022-07-06 01:52:52,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7899,-1
88,-35,2022-07-06 01:53:06,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,7914,-1
63105,-43,2022-07-06 01:54:35,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8011,-1
63105,-45,2022-07-06 01:55:40,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8116,-1
88,-31,2022-07-06 01:55:43,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8123,-1
63105,-45,2022-07-06 01:56:19,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,8175,-1
85119,-43,2022-07-06 02:09:33,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9156,-1
49,-32,2022-07-06 02:09:34,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9166,-1
85119,-45,2022-07-06 02:10:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,9243,-1
85119,-43,2022-07-06 07:17:25,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27594,-1
85119,-43,2022-07-06 07:17:38,"7.6-172,115,82,76,172,89","172,115,82,76,172,89",7.6,27597,-1
60195,-34,2022-07-06 00:24:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,1699,-1
60195,-35,2022-07-06 01:30:43,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,6331,-1
95,-35,2022-07-06 01:45:16,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7321,-1
60195,-32,2022-07-06 01:45:55,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7369,-1
60195,-30,2022-07-06 01:50:02,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,7696,-1
95,-30,2022-07-06 01:54:48,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8038,-1
60195,-32,2022-07-06 02:00:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,8447,-1
60195,-33,2022-07-06 02:24:44,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,10152,-1
49,-33,2022-07-06 03:50:13,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15224,-1
101,-31,2022-07-06 03:51:35,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,15318,-1
49,-35,2022-07-06 04:04:31,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,16110,-1
49,-33,2022-07-06 04:21:27,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17026,-1
95,-33,2022-07-06 04:34:42,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,17873,-1
84,-32,2022-07-06 11:07:52,"7.6-164,204,185,229,56,107","164,204,185,229,56,107",7.6,27601,-1
60195,-34,2022-07-06 00:26:32,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1818,-1
60195,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944,-1
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1960,-1
60195,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1976,-1
60195,-36,2022-07-06 00:44:31,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3055,-1
101,-28,2022-07-06 00:49:37,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3376,-1
101,-29,2022-07-06 00:52:26,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3541,-1
60195,-35,2022-07-06 00:55:35,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3747,-1
101,-33,2022-07-06 00:56:22,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3802,-1
101,-34,2022-07-06 00:57:01,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3851,-1
95,-29,2022-07-06 00:57:44,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3899,-1
101,-32,2022-07-06 00:58:19,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3941,-1
101,-36,2022-07-06 00:58:58,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,3994,-1
60195,-37,2022-07-06 00:59:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,4036,-1
60195,-34,2022-07-06 02:35:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,10804,-1
101,-35,2022-07-06 02:44:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11342,-1
101,-33,2022-07-06 02:45:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11371,-1
60195,-34,2022-07-06 02:54:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,11878,-1
49,-33,2022-07-06 03:28:05,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,13970,-1
95,-31,2022-07-06 03:29:49,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14080,-1
49,-33,2022-07-06 03:35:54,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,14438,-1
49,-34,2022-07-06 03:58:52,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,15757,-1
95,-30,2022-07-06 04:11:29,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16491,-1
49,-33,2022-07-06 04:16:15,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16736,-1
49,-33,2022-07-06 04:19:43,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,16921,-1
49,-34,2022-07-06 04:21:14,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17009,-1
49,-35,2022-07-06 04:33:09,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,17791,-1
95,-40,2022-07-06 00:33:26,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,2284,-1
26673,-37,2022-07-06 00:48:52,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,3333,-1
26673,-41,2022-07-06 04:58:47,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,19379,-1
88,-35,2022-07-06 05:46:45,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22193,-1
26673,-42,2022-07-06 05:52:48,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,22560,-1
26673,-33,2022-07-06 06:10:49,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23910,-1
92,-31,2022-07-06 06:11:44,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23970,-1
26673,-36,2022-07-06 06:12:07,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,23995,-1
26673,-32,2022-07-06 07:16:59,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27578,-1
26673,-33,2022-07-06 07:17:38,"7.6-164,201,57,9,43,253","164,201,57,9,43,253",7.6,27598,-1
22,-42,2022-07-06 00:45:19,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3097,0
5,-33,2022-07-06 00:58:17,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3940,0
81665,-42,2022-07-06 00:58:20,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,3944,0
81665,-35,2022-07-06 02:13:05,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,9399,0
22,-41,2022-07-06 02:43:33,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,11275,0
81665,-40,2022-07-06 03:11:07,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,12918,0
81665,-43,2022-07-06 23:47:50,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27662,0
81665,-44,2022-07-06 23:48:16,"7.6-164,125,159,153,152,106","164,125,159,153,152,106",7.6,27678,0
26673,-39,2022-07-06 00:45:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3113,0
26673,-35,2022-07-06 00:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3118,0
34374,-40,2022-07-06 00:47:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,3215,0
34374,-39,2022-07-06 01:55:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,8094,0
10661,-48,2022-07-06 05:35:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21441,0
47976,-47,2022-07-06 05:36:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21479,0
47976,-44,2022-07-06 05:36:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21504,0
120,-32,2022-07-06 05:36:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21511,0
47976,-49,2022-07-06 05:41:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21796,0
47976,-36,2022-07-06 05:42:41,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21924,0
32,-35,2022-07-06 05:42:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21944,0
47976,-41,2022-07-06 05:43:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21952,0
47976,-32,2022-07-06 05:43:07,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,21960,0
32,-31,2022-07-06 05:44:01,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22011,0
47976,-40,2022-07-06 05:44:05,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22015,0
47976,-34,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22034,0
69002,-31,2022-07-06 05:44:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22032,0
12845,-34,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22038,0
47976,-46,2022-07-06 05:44:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22036,0
47976,-36,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22045,0
32,-34,2022-07-06 05:44:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22046,0
47976,-35,2022-07-06 05:44:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22049,0
47976,-54,2022-07-06 05:44:35,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22058,0
12845,-34,2022-07-06 05:44:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22061,0
12845,-34,2022-07-06 05:45:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22094,0
33,-43,2022-07-06 05:45:10,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22103,0
12845,-28,2022-07-06 05:45:32,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22121,0
22,-39,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22129,0
33,-40,2022-07-06 05:45:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22130,0
12845,-38,2022-07-06 05:45:43,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22139,0
32,-34,2022-07-06 05:46:11,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22165,0
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22167,0
12845,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22198,0
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22201,0
33791,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24336,0
87768,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24345,0
87768,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24612,0
10661,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24616,0
33791,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24619,0
33791,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24671,0
10661,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24675,0
10661,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24806,0
49,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24808,0
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24810,0
10661,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812,0
10661,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24817,0
85119,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24823,0
85119,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27269,0
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27274,0
85119,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27459,0
85119,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28213,0
85119,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28228,0
85119,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28255,0
3655,-33,2022-07-06 01:33:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,6480,0
3655,-40,2022-07-06 01:49:51,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,7680,0
93615,-44,2022-07-06 04:36:26,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,17983,0
93615,-40,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19080,0
26673,-47,2022-07-06 04:54:01,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19079,0
93615,-43,2022-07-06 04:54:40,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,19116,0
93615,-35,2022-07-06 05:25:02,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20806,0
95,-37,2022-07-06 05:25:28,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20832,0
93615,-34,2022-07-06 05:25:46,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20849,0
5,-37,2022-07-06 05:26:14,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,20880,0
3655,-40,2022-07-06 23:48:31,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,27688,0
3655,-42,2022-07-06 23:59:35,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28240,0
95,-43,2022-07-06 23:59:36,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28244,0
95,-45,2022-07-06 23:59:49,"7.6-20,94,105,93,76,199","20,94,105,93,76,199",7.6,28256,0
