calender,oriMac,m,occurrence_frequency_count,avg_active_timestamp_h,med_active_timestamp_h,durations_h,movement_distance,movement_distances_m_log10,if_label,if_score
7.1,"48,90,38,155,214,98","7.10-48,90,38,155,214,98",189,11.810032358457706,10.191666666666663,19.89,1360.2796496198432,3.1336282008716037,1,0.1280430330011696
7.1,"64,68,253,44,108,157","7.10-64,68,253,44,108,157",340,23.679736584496723,12.040833333333332,23.718333333333334,2140.5043517565377,3.330516115114467,1,0.0807713112850652
7.1,"20,94,105,93,76,199","7.10-20,94,105,93,76,199",153,13.271441849505083,12.108333333333334,23.85,410.4223766722616,2.6132310309545446,1,0.13822033074732593
7.1,"204,129,42,183,42,73","7.10-204,129,42,183,42,73",452,13.013837744576842,11.871515151515162,23.236969696969705,2915.212316792249,3.4646701901939774,1,0.10001644672707605
7.1,"124,218,195,126,234,181","7.10-124,218,195,126,234,181",148,0.49185921601945787,12.108333333333334,23.75,79.00826616273852,1.8976725313038574,1,0.014877335435451
7.1,"48,74,38,155,86,98","7.10-48,74,38,155,86,98",222,13.834926630624444,11.304629629629652,21.857407407407397,1713.4837777720159,3.233879997147883,1,0.13367105390421646
7.1,"160,48,74,38,155,214","7.10-160,48,74,38,155,214",478,10.451101537552919,11.618840579710152,21.7376811594203,3721.690760283734,3.570740284248315,1,0.06965865902498153
7.1,"48,74,38,155,214,96","7.10-48,74,38,155,214,96",290,13.261695459603722,10.309027777777779,19.71527777777778,1527.8703822100294,3.1840865121724797,1,0.11419770649791222
7.1,"208,151,254,40,222,169","7.10-208,151,254,40,222,169",224,17.07256828691775,11.799338624338596,22.70608465608465,1256.1082775216282,3.099027077540773,1,0.13966806717426844
7.1,"240,98,90,159,90,22","7.10-240,98,90,159,90,22",613,18.116783143026787,11.341666666666669,20.883333333333333,4527.247375567148,3.655834225643594,1,0.024005720877132708
7.1,"48,231,188,153,110,173","7.10-48,231,188,153,110,173",683,19.11699072579954,11.683333333333337,21.5,5113.8324047785645,3.708746490825133,1,0.020425561079246868
7.1,"104,74,174,67,128,132","7.10-104,74,174,67,128,132",262,17.43942243133843,12.024999999999999,22.15,1362.928495882606,3.134473071786103,1,0.14254942727265935
7.1,"108,217,76,95,253,145","7.10-108,217,76,95,253,145",331,9.391331691885563,11.975000000000001,22.05,1842.4395688151349,3.2653932521020375,1,0.12779705337850333
7.1,"204,8,251,70,125,190","7.10-204,8,251,70,125,190",153,21.17764802545758,11.054629629629652,20.385185185185176,1413.8037062664507,3.1503891158236237,1,0.10913495804197626
7.1,"132,65,103,218,221,212","7.10-132,65,103,218,221,212",186,23.28435461640816,12.381250000000001,23.370833333333334,1285.7254775903452,3.109148249851959,1,0.09835176036345367
7.1,"48,74,36,155,214,98","7.10-48,74,36,155,214,98",128,11.160746005480446,8.526388888888889,14.613888888888889,986.1020500955763,2.993921861695791,1,0.11448076006619351
7.1,"164,48,74,38,155,214","7.10-164,48,74,38,155,214",274,10.170602340374277,10.826524758454113,19.593327294686006,2280.8478735312146,3.3580963199591713,1,0.11295793765744344
7.1,"60,134,209,115,214,231","7.10-60,134,209,115,214,231",1015,17.119708807319018,11.85111111111111,21.375555555555554,6471.012777783733,3.8109722573891194,-1,-0.07000208740659086
7.1,"252,190,123,146,220,35","7.10-252,190,123,146,220,35",163,14.164134414372043,12.524494949494965,22.460101010101013,1036.9544561321386,3.0157596822474257,1,0.14065413416259281
7.1,"216,50,20,254,96,65","7.10-216,50,20,254,96,65",333,19.80867239266518,12.510833333333338,21.716666666666665,2202.5537899404235,3.3429265233901253,1,0.11872240431600378
7.1,"48,74,38,153,214,98","7.10-48,74,38,153,214,98",212,12.423979956078643,12.168611111111112,20.040555555555557,1891.4608110683364,3.2767973476308327,1,0.13468269008952616
7.1,"52,74,38,155,214,98","7.10-52,74,38,155,214,98",273,10.746546117917102,10.877439613526576,16.82734299516907,2602.912378964812,3.4154595488343364,1,0.11167308177055829
7.1,"48,74,54,155,214,98","7.10-48,74,54,155,214,98",377,11.860328980332483,13.229166666666664,19.541666666666668,2635.610766577627,3.420881272989819,1,0.08372538750213221
7.1,"156,116,3,24,100,145","7.10-156,116,3,24,100,145",351,16.55141976228193,11.988888888888887,16.344444444444445,2003.4079574476377,3.301769394439879,1,0.10774984619366179
7.1,"48,72,38,155,214,98","7.10-48,72,38,155,214,98",188,12.737111387310911,10.928703703703682,14.175925925925936,1431.9136001061522,3.1559168139710283,1,0.1311035257130399
7.1,"48,74,38,155,214,114","7.10-48,74,38,155,214,114",220,14.468693357502938,13.094753086419757,18.04382716049382,1667.248325533466,3.222000289916187,1,0.13232864032892422
7.1,"48,74,38,27,214,98","7.10-48,74,38,27,214,98",207,14.051721618983194,11.952407407407428,14.05814814814816,1887.4498597744093,3.2758754233939262,1,0.12557747051043583
7.1,"164,220,240,144,185,104","7.10-164,220,240,144,185,104",140,11.537035802512492,13.180208333333333,16.314583333333335,741.3022402329951,2.869995312571975,1,0.13070224342804715
7.1,"76,24,154,44,218,251","7.10-76,24,154,44,218,251",314,17.563572112774228,13.684615384615384,16.464102564102568,1917.3487402586197,3.282701112458233,1,0.10591088507806656
7.1,"40,53,69,96,185,108","7.10-40,53,69,96,185,108",156,13.980121617507766,13.758333333333333,15.35,784.1911273348321,2.894421924203258,1,0.12919832307705265
7.1,"48,74,38,219,214,98","7.10-48,74,38,219,214,98",241,11.680394190871368,11.816666666666663,11.333333333333334,1734.332976060315,3.239132481711614,1,0.1065717215559614
7.1,"136,191,228,175,202,9","7.10-136,191,228,175,202,9",366,20.554591400834983,15.058333333333337,17.616666666666667,2905.362916197496,3.4632003889320875,1,0.03838660994371257
7.1,"48,74,6,133,29,213","7.10-48,74,6,133,29,213",100,13.506049511715826,13.28480392156861,13.636274509803917,392.04667658507566,2.5933377766544927,1,0.10978232194699
7.1,"156,245,49,209,69,163","7.10-156,245,49,209,69,163",238,15.835518419994504,13.556018518518542,14.843518518518508,2122.357577671155,3.3268185562508203,1,0.10629606116466145
7.1,"188,106,209,65,143,224","7.10-188,106,209,65,143,224",305,14.669983509287714,13.151851851851873,12.229629629629619,2219.2730904936398,3.3462107472058435,1,0.09651898691635435
7.1,"28,209,7,152,33,91","7.10-28,209,7,152,33,91",115,12.8422768065548,14.90166666666667,15.87,263.30075521012157,2.4204521047692586,1,0.06678913275106357
7.1,"48,74,6,155,214,98","7.10-48,74,6,155,214,98",254,11.94303388319785,14.088095238095235,13.057142857142866,2140.400701272416,3.330495084592766,1,0.09276190857529176
7.1,"48,74,38,155,214,99","7.10-48,74,38,155,214,99",241,13.413796680497924,13.119166666666665,11.095,2539.745429565827,3.404790187456344,1,0.08345969850358897
7.1,"48,74,38,155,214,66","7.10-48,74,38,155,214,66",288,13.369297345046622,15.040833333333332,15.218333333333334,2685.7688158707715,3.4290686269802477,1,0.0776176883207011
7.1,"48,148,53,197,58,225","7.10-48,148,53,197,58,225",136,14.716973039215688,11.719117647058837,7.8950980392156955,1311.1843659824776,3.117663762246382,1,0.09239346086161487
7.1,"48,66,38,155,214,98","7.10-48,66,38,155,214,98",140,13.24565476190476,12.342708333333334,8.652083333333334,1033.3202618183198,3.0142349453184036,1,0.10888161283449582
7.1,"48,74,102,155,214,98","7.10-48,74,102,155,214,98",208,12.892868589743593,13.397877846790877,11.423291925465843,1859.6979166771976,3.269442404554,1,0.10021736873582282
7.1,"144,197,74,103,36,41","7.10-144,197,74,103,36,41",250,8.461300000000001,8.451157407407429,0.23101851851850774,2390.384492552059,3.3784677626901427,-1,-0.0017326042862744195
7.1,"48,74,39,155,214,98","7.10-48,74,39,155,214,98",143,12.236713286713282,14.61304347826087,11.840579710144924,1051.482681119053,3.021802123854132,1,0.10090998329099021
7.1,"48,74,38,155,215,98","7.10-48,74,38,155,215,98",183,12.447449908925321,13.375,9.072222222222223,1402.68487972207,3.146960115526382,1,0.09928055279104336
7.1,"48,74,38,159,214,98","7.10-48,74,38,159,214,98",215,12.821716984736048,15.0623188405797,12.07536231884057,1607.6798964511186,3.20619958107662,1,0.09026210582550231
7.1,"164,125,159,153,152,107","7.10-164,125,159,153,152,107",85,13.888039215686277,13.423333333333332,8.286666666666667,465.4947437184905,2.667914781371189,1,0.09600325820062178
7.1,"252,217,8,43,220,46","7.10-252,217,8,43,220,46",113,10.221533923303838,10.614523809523803,2.490952380952367,1079.943341499043,3.0334009711167753,1,0.06656726792645762
7.1,"48,75,38,155,214,98","7.10-48,75,38,155,214,98",202,13.424504950495049,15.273333333333333,10.083333333333334,1885.8363306565502,3.2755039981695337,1,0.07488642385472993
7.1,"20,94,105,220,154,7","7.10-20,94,105,220,154,7",51,15.067647058823525,13.966666666666669,6.633333333333334,321.9081258406949,2.5077319396033935,1,0.04346021070508649
7.1,"176,241,236,166,12,79","7.10-176,241,236,166,12,79",143,16.527680652680658,15.381481481481458,10.096296296296286,1087.8257927887757,3.0365593518987506,1,0.08994588045818597
7.1,"96,230,240,177,80,251","7.10-96,230,240,177,80,251",87,10.967049808429117,10.981787634408619,0.12809139784946133,899.6588028595128,2.954077833738692,1,0.06118396876743992
7.1,"164,201,57,205,13,69","7.10-164,201,57,205,13,69",111,13.534984984984987,15.483333333333334,7.533333333333333,547.8561534488035,2.7386665439513713,1,0.07734163874356786
7.1,"20,198,151,49,18,5","7.10-20,198,151,49,18,5",12,19.227777777777774,19.366666666666667,1.5,32.39350991122999,1.5104580073647174,-1,-0.11862023028181046
7.1,"252,124,2,134,99,96","7.10-252,124,2,134,99,96",50,19.2245,19.79166666666667,2.183333333333333,283.0014326187363,2.4517886340290147,-1,-0.01480844419745797
7.11,"32,50,51,210,96,61","7.11-32,50,51,210,96,61",109,8.664438081018265,10.897222222222226,21.794444444444444,41.41917753189519,1.6172014707789242,-1,-0.0008093068153539607
7.11,"48,74,38,155,214,98","7.11-48,74,38,155,214,98",198,2.475762963696626,11.983333333333334,23.966666666666665,546.3329754309334,2.737457414344879,1,0.11564565466787002
7.11,"176,241,236,211,105,14","7.11-176,241,236,211,105,14",281,9.94900863309149,11.983333333333334,23.3,1695.8318068678457,3.2293827765932193,1,0.14056152184563675
7.11,"184,148,54,32,44,55","7.11-184,148,54,32,44,55",536,14.415794311913356,11.049999999999997,22.1,3611.8013687037883,3.5577238582395037,1,0.04719064785807153
7.11,"8,250,121,45,167,67","7.11-8,250,121,45,167,67",286,19.030821722122806,12.37833333333333,23.243333333333332,1609.0596570406503,3.206572146176881,1,0.1340309939263173
7.11,"48,74,38,133,29,213","7.11-48,74,38,133,29,213",152,2.2487492219104577,12.241666666666667,23.897619047619035,125.43064133399051,2.098403642848097,1,0.05486689134717615
7.11,"4,207,140,11,128,186","7.11-4,207,140,11,128,186",171,23.032028795680183,12.015,24.003333333333334,312.3398668096386,2.4946274207669314,1,0.09121915668850178
7.11,"156,95,90,12,124,73","7.11-156,95,90,12,124,73",251,19.72887770263155,11.783573717948713,23.562019230769234,1335.4091153730428,3.125614336359574,1,0.13531818458360756
7.11,"48,69,150,180,24,101","7.11-48,69,150,180,24,101",191,21.699198467541564,11.875,23.733333333333334,1085.1111044573113,3.0354742078457266,1,0.13158290512279724
7.11,"8,74,207,99,147,223","7.11-8,74,207,99,147,223",384,7.1115226553008135,12.0154761904762,23.969047619047632,2792.308921495111,3.4459634639077756,1,0.10125623360344155
7.11,"164,125,159,153,152,106","7.11-164,125,159,153,152,106",153,22.57086909526977,11.930555555555557,23.83888888888889,150.16167037987563,2.176559090678339,1,0.0715131838208658
7.11,"208,151,254,41,36,198","7.11-208,151,254,41,36,198",136,15.4768490629808,12.404166666666669,22.908333333333335,550.0329524669428,2.740388708850356,1,0.13110301935323415
7.11,"88,198,240,41,58,135","7.11-88,198,240,41,58,135",684,20.116302047916346,11.952777777777776,23.238888888888887,5278.833478909826,3.7225379623739028,1,0.020629145344115196
7.11,"204,129,42,183,42,73","7.11-204,129,42,183,42,73",305,1.182683941095421,12.066666666666663,23.733333333333334,2238.6736947405307,3.349990796169029,1,0.07628171862946392
7.11,"20,94,105,93,76,199","7.11-20,94,105,93,76,199",148,20.705872655840203,11.821666666666665,23.623333333333335,496.6108025303384,2.696016162315385,1,0.12337132727910582
7.11,"140,37,5,134,24,48","7.11-140,37,5,134,24,48",241,5.708146082059467,11.96089743589743,23.87820512820514,1117.2659963598057,3.0481565813508005,1,0.12700168683886082
7.11,"172,115,82,76,172,89","7.11-172,115,82,76,172,89",297,21.176994418117744,12.200000000000003,23.7,1784.1933236702193,3.251441909936059,1,0.1244727915666542
7.11,"112,138,9,131,175,199","7.11-112,138,9,131,175,199",161,11.429524363730767,11.906666666666666,23.753333333333334,247.36882951162806,2.3933449740968236,1,0.12142305739457365
7.11,"208,151,254,40,222,169","7.11-208,151,254,40,222,169",149,17.150104296567758,11.779761904761898,23.507142857142867,480.3350206084561,2.6815442516453087,1,0.13648722581247835
7.11,"8,250,121,194,19,245","7.11-8,250,121,194,19,245",152,11.287444342247726,11.899999999999999,23.1,752.2116092070671,2.876340031792658,1,0.15007817315188665
7.11,"248,45,124,72,127,16","7.11-248,45,124,72,127,16",253,3.0440159643538562,11.772348484848493,23.40530303030304,1409.959936078566,3.1492067723807677,1,0.10726725973002832
7.11,"252,190,123,146,220,35","7.11-252,190,123,146,220,35",183,12.596049326219422,11.983333333333334,23.2,923.6781337618999,2.9655206626886286,1,0.15302482234996428
7.11,"128,214,5,75,8,213","7.11-128,214,5,75,8,213",311,22.938855636317804,11.97002314814813,23.747453703703716,1992.2391037503724,3.299341460195983,1,0.10189877365562133
7.11,"192,46,37,42,205,205","7.11-192,46,37,42,205,205",206,12.880345383603185,10.453869047619065,20.649404761904766,831.6855164494716,2.9199591384428163,1,0.1309980957109858
7.11,"184,55,101,29,72,107","7.11-184,55,101,29,72,107",158,23.77599562209464,12.136904761904766,23.407142857142865,842.3560182795204,2.9254956830620946,1,0.10358548212581031
7.11,"104,160,62,174,96,98","7.11-104,160,62,174,96,98",133,5.064729778833435,12.083333333333336,23.933333333333334,92.79624996192273,1.9675304260706834,1,0.061816727350284595
7.11,"64,140,31,142,167,149","7.11-64,140,31,142,167,149",301,11.430678380611855,11.903125000000003,23.427083333333332,1911.4906030967868,3.281372167365121,1,0.1374972296698786
7.11,"112,58,81,118,159,27","7.11-112,58,81,118,159,27",265,19.99191217937504,11.666666666666664,23.1,1060.7807468857961,3.0256256287104546,1,0.1254254422463355
7.11,"164,204,185,229,56,107","7.11-164,204,185,229,56,107",255,2.6142119112186593,12.041666666666664,23.816666666666666,1670.338119091116,3.222804392340447,1,0.10470905376162176
7.11,"124,218,195,126,234,181","7.11-124,218,195,126,234,181",158,9.223475891911395,11.966666666666669,23.7,223.1725050825419,2.348640688354865,1,0.1203848159780268
7.11,"24,2,174,207,62,51","7.11-24,2,174,207,62,51",314,20.47313951658634,12.078703703703681,23.442592592592604,1365.859907280331,3.135406157167492,1,0.12567987006678055
7.11,"220,109,205,125,41,209","7.11-220,109,205,125,41,209",108,15.805420333763774,12.225000000000001,22.05,356.3462721162226,2.5518722198249266,1,0.11912988530644247
7.11,"104,74,174,67,128,132","7.11-104,74,174,67,128,132",165,20.487186920818303,12.014583333333334,23.470833333333335,812.3157147941577,2.9097248550346286,1,0.1392504833406349
7.11,"36,17,69,161,50,93","7.11-36,17,69,161,50,93",120,15.401445451231872,12.25,22.033333333333335,198.3156116175161,2.2973569036781614,1,0.0866911067051806
7.11,"124,161,119,225,7,54","7.11-124,161,119,225,7,54",204,16.852064731779272,11.952272727272742,22.571212121212124,615.8333755736235,2.789463222135657,1,0.13749398364684778
7.11,"252,124,2,134,99,96","7.11-252,124,2,134,99,96",135,19.810898143926,11.290972222222223,21.21527777777778,431.5694686002864,2.635050712916722,1,0.11472986214445768
7.11,"132,65,103,218,221,212","7.11-132,65,103,218,221,212",277,21.007845101008538,12.096130952380932,23.450595238095232,1311.6627841249342,3.117822196459071,1,0.1304117941339762
7.11,"36,6,170,198,198,211","7.11-36,6,170,198,198,211",105,9.098015873015875,5.60813492063491,9.338492063492078,1070.695478128079,3.0296659685218064,1,0.05338962257569552
7.11,"108,217,76,95,253,145","7.11-108,217,76,95,253,145",554,18.58017996111153,11.966666666666669,22.133333333333333,3488.1061229192023,3.542589689533781,1,0.06871753168821632
7.11,"36,6,170,19,129,255","7.11-36,6,170,19,129,255",234,13.43229906885232,9.776282051282053,18.1474358974359,1460.1898249011872,3.1644093178038077,1,0.11555433783587998
7.11,"216,50,20,254,96,65","7.11-216,50,20,254,96,65",92,19.74632025927596,12.676568627451005,17.333137254901974,673.7660268977118,2.8285091088967675,1,0.1125820654465372
7.11,"60,134,209,115,214,231","7.11-60,134,209,115,214,231",425,17.268032674823267,11.066666666666663,20.716666666666665,3066.5344316993765,3.486647845401497,1,0.08508842280267781
7.11,"196,64,246,34,203,41","7.11-196,64,246,34,203,41",168,9.517807539682536,6.374537037037015,10.11574074074073,1360.268846839744,3.1336247518702036,1,0.06904508202851911
7.11,"40,53,69,96,185,108","7.11-40,53,69,96,185,108",131,13.723797396866914,12.068750000000001,17.304166666666667,797.2387969926145,2.9015884251386117,1,0.14537903238649624
7.11,"204,8,251,70,125,190","7.11-204,8,251,70,125,190",140,20.737266178724113,11.588888888888889,20.511111111111113,1246.0798934268548,3.0955458883601312,1,0.11720662250828001
7.11,"48,231,188,153,110,173","7.11-48,231,188,153,110,173",1018,19.63843032272058,12.641666666666666,21.183333333333334,7902.860818448172,3.8977843334118036,-1,-0.07801543400283806
7.11,"164,201,57,9,43,253","7.11-164,201,57,9,43,253",158,5.78869521468822,13.359828431372556,21.03132352941178,683.5222306458146,2.8347526439803628,1,0.10335061990166228
7.11,"180,71,245,166,44,220","7.11-180,71,245,166,44,220",86,20.597203577477984,13.968333333333334,16.63,434.6255573242949,2.6381152605914258,1,0.0779952163906511
7.11,"136,191,228,175,202,9","7.11-136,191,228,175,202,9",386,20.96999376247107,12.828443287037018,19.392592592592603,2547.3378766569317,3.4060865532226026,1,0.07155555831363047
