a,r,t,m,oriMac,calender,mark
52367,-49,2022-07-06 07:07:13,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27329
3236,-40,2022-07-06 07:07:15,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27333
52367,-36,2022-07-06 07:07:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27335
52367,-52,2022-07-06 07:08:57,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27399
3236,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27462
52367,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27510
52367,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547
52367,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,237
72576,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246
72576,-50,2022-07-06 00:42:45,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2947
11404,-34,2022-07-06 00:42:47,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2949
72576,-35,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2952
72576,-34,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2954
11404,-40,2022-07-06 00:42:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2960
11404,-38,2022-07-06 00:43:06,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2969
72576,-43,2022-07-06 00:43:11,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2977
72576,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27643
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27673
72576,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675
72576,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291
72576,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
70552,-36,2022-07-06 00:05:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,510
70552,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8094
52367,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19366
70552,-35,2022-07-06 05:03:08,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19654
70552,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
9048,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28253
9048,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28262
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,239
2344,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,244
2344,-53,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
75226,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,259
21424,-44,2022-07-06 00:02:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,359
31591,-30,2022-07-06 00:02:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,360
21424,-51,2022-07-06 00:02:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,361
21424,-44,2022-07-06 00:09:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,770
31591,-30,2022-07-06 00:09:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,771
21424,-53,2022-07-06 00:09:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,774
21424,-54,2022-07-06 00:10:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,831
31591,-33,2022-07-06 00:10:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,834
21424,-52,2022-07-06 00:10:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,839
21424,-42,2022-07-06 00:11:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,859
31591,-34,2022-07-06 00:11:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,861
75226,-52,2022-07-06 00:11:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,865
75226,-55,2022-07-06 00:13:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1001
13,-32,2022-07-06 00:13:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1003
75226,-44,2022-07-06 00:13:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1005
75226,-45,2022-07-06 00:14:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1044
13,-30,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1047
75226,-33,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1048
75226,-54,2022-07-06 00:14:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1053
13,-30,2022-07-06 00:14:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1062
75226,-43,2022-07-06 00:14:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1064
75226,-33,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1517
13,-30,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1519
75226,-41,2022-07-06 00:21:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1521
75226,-44,2022-07-06 00:27:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1849
60880,-54,2022-07-06 00:27:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1851
75226,-50,2022-07-06 00:27:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1858
75226,-40,2022-07-06 00:27:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1862
60880,-51,2022-07-06 00:27:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1865
75226,-50,2022-07-06 00:27:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1873
60880,-51,2022-07-06 00:27:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1877
75226,-30,2022-07-06 00:27:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1882
75226,-44,2022-07-06 00:27:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1892
60880,-53,2022-07-06 00:27:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1895
75226,-36,2022-07-06 00:27:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1903
75226,-44,2022-07-06 00:27:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1908
60880,-51,2022-07-06 00:28:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1910
75226,-34,2022-07-06 00:28:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1917
75226,-40,2022-07-06 00:28:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1923
60880,-53,2022-07-06 00:28:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1925
75226,-31,2022-07-06 00:28:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1928
75226,-41,2022-07-06 00:28:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1936
60880,-51,2022-07-06 00:28:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1939
75226,-52,2022-07-06 00:28:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1949
75226,-44,2022-07-06 00:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1954
60880,-53,2022-07-06 00:28:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1956
75226,-30,2022-07-06 00:28:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1962
75226,-43,2022-07-06 00:28:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1970
60880,-52,2022-07-06 00:28:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1972
75226,-54,2022-07-06 00:29:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1979
75226,-43,2022-07-06 00:29:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1982
60880,-53,2022-07-06 00:29:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1986
75226,-36,2022-07-06 00:29:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1992
75226,-43,2022-07-06 00:29:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1997
60880,-51,2022-07-06 00:29:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2002
75226,-32,2022-07-06 00:29:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2003
75226,-43,2022-07-06 00:29:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2015
60880,-51,2022-07-06 00:29:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2019
75226,-33,2022-07-06 00:29:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2022
75226,-44,2022-07-06 00:29:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2028
60880,-54,2022-07-06 00:29:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2031
75226,-39,2022-07-06 00:29:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2034
75226,-42,2022-07-06 00:29:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2040
60880,-52,2022-07-06 00:29:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2046
75226,-34,2022-07-06 00:30:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2049
75226,-44,2022-07-06 00:30:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2054
60880,-51,2022-07-06 00:30:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2059
75226,-30,2022-07-06 00:30:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2064
75226,-40,2022-07-06 00:30:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2072
60880,-51,2022-07-06 00:30:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2074
75226,-52,2022-07-06 00:30:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2079
75226,-43,2022-07-06 00:30:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2084
60880,-51,2022-07-06 00:30:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2088
75226,-48,2022-07-06 00:30:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2093
75226,-43,2022-07-06 00:30:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2096
60880,-51,2022-07-06 00:30:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2100
75226,-54,2022-07-06 00:30:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2106
75226,-44,2022-07-06 00:31:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2112
60880,-52,2022-07-06 00:31:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2114
75226,-33,2022-07-06 00:31:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2118
75226,-43,2022-07-06 00:31:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2127
60880,-50,2022-07-06 00:31:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2129
75226,-31,2022-07-06 00:31:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2134
75226,-45,2022-07-06 00:31:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2140
60880,-53,2022-07-06 00:31:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2145
75226,-51,2022-07-06 00:31:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2150
75226,-45,2022-07-06 00:31:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2153
60880,-51,2022-07-06 00:31:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2161
75226,-52,2022-07-06 00:31:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2166
60880,-50,2022-07-06 00:31:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2171
75226,-31,2022-07-06 00:31:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2175
75226,-45,2022-07-06 00:32:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2187
60880,-53,2022-07-06 00:32:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2190
75226,-51,2022-07-06 00:32:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2196
75226,-44,2022-07-06 00:32:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2201
60880,-53,2022-07-06 00:32:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2204
75226,-29,2022-07-06 00:32:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2209
75226,-44,2022-07-06 00:32:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2216
60880,-52,2022-07-06 00:32:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2223
75226,-26,2022-07-06 00:32:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2224
75226,-53,2022-07-06 00:32:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2230
60880,-50,2022-07-06 00:32:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2235
75226,-53,2022-07-06 00:32:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2248
75226,-44,2022-07-06 00:32:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2250
60880,-50,2022-07-06 00:33:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2254
75226,-52,2022-07-06 00:33:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2260
75226,-43,2022-07-06 00:33:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2263
60880,-53,2022-07-06 00:33:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2264
75226,-52,2022-07-06 00:33:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2272
75226,-44,2022-07-06 00:33:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2278
60880,-51,2022-07-06 00:33:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2282
75226,-54,2022-07-06 00:33:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2292
75226,-44,2022-07-06 00:33:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2295
60880,-52,2022-07-06 00:33:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2301
75226,-53,2022-07-06 00:33:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2309
75226,-44,2022-07-06 00:33:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2313
60880,-53,2022-07-06 00:33:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2315
75226,-51,2022-07-06 00:33:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2324
75226,-44,2022-07-06 00:34:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2326
60880,-52,2022-07-06 00:34:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2328
75226,-45,2022-07-06 00:34:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2339
75226,-41,2022-07-06 00:34:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2341
60880,-50,2022-07-06 00:34:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2346
75226,-32,2022-07-06 00:34:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2350
75226,-43,2022-07-06 00:34:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2359
60880,-52,2022-07-06 00:34:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2361
75226,-30,2022-07-06 00:34:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2368
75226,-43,2022-07-06 00:34:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2376
60880,-50,2022-07-06 00:34:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2380
75226,-30,2022-07-06 00:34:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2382
75226,-43,2022-07-06 00:34:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2391
60880,-52,2022-07-06 00:34:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2393
75226,-54,2022-07-06 00:35:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2401
75226,-44,2022-07-06 00:35:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2404
60880,-51,2022-07-06 00:35:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2412
75226,-51,2022-07-06 00:35:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2416
75226,-44,2022-07-06 00:35:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2419
60880,-54,2022-07-06 00:35:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2424
75226,-30,2022-07-06 00:35:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2426
75226,-43,2022-07-06 00:35:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2436
60880,-51,2022-07-06 00:35:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2441
75226,-54,2022-07-06 00:35:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2450
75226,-44,2022-07-06 00:35:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2454
60880,-49,2022-07-06 00:35:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2456
75226,-32,2022-07-06 00:35:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2459
75226,-44,2022-07-06 00:36:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2468
60880,-51,2022-07-06 00:36:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2472
75226,-32,2022-07-06 00:36:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2475
75226,-44,2022-07-06 00:36:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2481
60880,-51,2022-07-06 00:36:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2485
75226,-53,2022-07-06 00:36:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2498
75226,-41,2022-07-06 00:36:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2499
60880,-51,2022-07-06 00:36:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2502
75226,-54,2022-07-06 00:36:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2514
60880,-50,2022-07-06 00:36:42,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2519
75226,-30,2022-07-06 00:36:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2524
75226,-43,2022-07-06 00:36:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2531
60880,-50,2022-07-06 00:36:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2535
75226,-29,2022-07-06 00:36:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2541
75226,-41,2022-07-06 00:37:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2546
60880,-51,2022-07-06 00:37:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2551
75226,-30,2022-07-06 00:37:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2553
75226,-53,2022-07-06 00:37:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2566
60880,-52,2022-07-06 00:37:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2571
75226,-46,2022-07-06 00:37:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2577
60880,-50,2022-07-06 00:37:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2581
75226,-31,2022-07-06 00:37:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2582
75226,-42,2022-07-06 00:37:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2589
60880,-51,2022-07-06 00:37:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2592
75226,-51,2022-07-06 00:37:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2602
60880,-51,2022-07-06 00:37:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2608
75226,-53,2022-07-06 00:38:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2613
75226,-41,2022-07-06 00:38:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2620
60880,-50,2022-07-06 00:38:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2621
75226,-53,2022-07-06 00:38:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2628
60880,-48,2022-07-06 00:38:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2635
75226,-33,2022-07-06 00:38:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2640
75226,-41,2022-07-06 00:38:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2650
60880,-54,2022-07-06 00:38:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2655
75226,-30,2022-07-06 00:38:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2659
75226,-41,2022-07-06 00:38:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2667
60880,-53,2022-07-06 00:38:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2670
75226,-34,2022-07-06 00:38:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2675
75226,-43,2022-07-06 00:39:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2681
60880,-53,2022-07-06 00:39:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2684
75226,-44,2022-07-06 00:39:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2692
75226,-43,2022-07-06 00:39:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2697
60880,-53,2022-07-06 00:39:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2701
75226,-36,2022-07-06 00:39:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2704
75226,-43,2022-07-06 00:39:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2711
60880,-53,2022-07-06 00:39:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2713
75226,-32,2022-07-06 00:39:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2718
75226,-43,2022-07-06 00:39:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2728
60880,-51,2022-07-06 00:39:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2732
75226,-52,2022-07-06 00:39:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2736
75226,-43,2022-07-06 00:39:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2740
60880,-52,2022-07-06 00:39:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2744
75226,-29,2022-07-06 00:40:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2747
75226,-43,2022-07-06 00:40:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2754
60880,-54,2022-07-06 00:40:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2758
75226,-33,2022-07-06 00:40:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2763
75226,-51,2022-07-06 00:40:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2766
60880,-51,2022-07-06 00:40:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2767
75226,-51,2022-07-06 00:40:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2779
75226,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2794
69762,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797
38333,-44,2022-07-06 00:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2798
38333,-52,2022-07-06 00:40:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2804
69762,-31,2022-07-06 00:40:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2805
38333,-35,2022-07-06 00:40:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2806
38333,-33,2022-07-06 00:54:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3659
13,-30,2022-07-06 00:54:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3660
38333,-44,2022-07-06 00:54:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3661
38333,-44,2022-07-06 00:56:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3838
31591,-34,2022-07-06 00:56:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3839
38333,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3843
38333,-31,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4710
31591,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711
38333,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4714
38333,-44,2022-07-06 01:14:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5181
