a,r,t,m,oriMac,calender,mark
32140,-48,2022-07-06 00:24:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1713
32140,-61,2022-07-06 00:25:24,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1741
40575,-32,2022-07-06 00:25:31,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1750
32140,-47,2022-07-06 00:25:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1756
40575,-31,2022-07-06 00:25:44,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1764
32140,-47,2022-07-06 00:25:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1771
40575,-34,2022-07-06 00:25:57,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1781
32140,-62,2022-07-06 00:26:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1785
40575,-35,2022-07-06 00:26:10,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1792
32140,-45,2022-07-06 00:26:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1797
40575,-34,2022-07-06 00:26:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1809
32140,-45,2022-07-06 00:26:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1817
40575,-34,2022-07-06 00:26:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1823
32140,-47,2022-07-06 00:26:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1831
40575,-33,2022-07-06 00:26:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1836
32140,-47,2022-07-06 00:26:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1840
32140,-63,2022-07-06 00:27:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1854
40575,-36,2022-07-06 00:27:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1859
40575,-37,2022-07-06 00:27:19,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1863
32140,-47,2022-07-06 00:27:22,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1866
40575,-34,2022-07-06 00:27:32,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1874
32140,-48,2022-07-06 00:27:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1880
40575,-38,2022-07-06 00:27:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1888
40575,-35,2022-07-06 00:27:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1893
32140,-47,2022-07-06 00:27:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1898
40575,-40,2022-07-06 00:27:54,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1905
40575,-34,2022-07-06 00:27:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1907
32140,-48,2022-07-06 00:28:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1909
40575,-38,2022-07-06 00:28:07,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1920
32140,-63,2022-07-06 00:28:14,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1924
32140,-49,2022-07-06 00:28:27,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1942
40575,-37,2022-07-06 00:28:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1948
40575,-32,2022-07-06 00:28:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1955
32140,-47,2022-07-06 00:28:40,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1958
40575,-36,2022-07-06 00:28:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1966
40575,-36,2022-07-06 00:28:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1969
32140,-49,2022-07-06 00:28:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1973
40575,-35,2022-07-06 00:29:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1983
32140,-48,2022-07-06 00:29:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1988
40575,-34,2022-07-06 00:29:16,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1995
32140,-49,2022-07-06 00:29:19,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,1998
40575,-35,2022-07-06 00:29:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2009
40575,-33,2022-07-06 00:29:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2014
32140,-62,2022-07-06 00:29:32,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2020
32140,-49,2022-07-06 00:29:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2030
40575,-40,2022-07-06 00:29:52,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2037
32140,-62,2022-07-06 00:29:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2045
32140,-59,2022-07-06 00:30:24,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2073
40575,-36,2022-07-06 00:30:31,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2081
40575,-35,2022-07-06 00:30:34,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2083
32140,-62,2022-07-06 00:30:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2086
40575,-35,2022-07-06 00:30:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2097
40575,-35,2022-07-06 00:30:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2098
32140,-63,2022-07-06 00:30:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2101
40575,-39,2022-07-06 00:30:57,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2107
40575,-34,2022-07-06 00:31:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2110
32140,-63,2022-07-06 00:31:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2115
40575,-36,2022-07-06 00:31:10,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2124
40575,-37,2022-07-06 00:31:13,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2128
32140,-49,2022-07-06 00:31:16,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2130
40575,-38,2022-07-06 00:31:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2138
40575,-35,2022-07-06 00:31:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2141
32140,-46,2022-07-06 00:31:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2146
40575,-37,2022-07-06 00:31:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2152
40575,-33,2022-07-06 00:31:39,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2156
32140,-49,2022-07-06 00:31:42,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2158
40575,-39,2022-07-06 00:31:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2168
32140,-64,2022-07-06 00:31:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2172
40575,-36,2022-07-06 00:32:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2184
40575,-34,2022-07-06 00:32:05,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2189
32140,-48,2022-07-06 00:32:08,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2192
40575,-40,2022-07-06 00:32:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2197
40575,-35,2022-07-06 00:32:18,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2200
32140,-49,2022-07-06 00:32:21,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2203
40575,-36,2022-07-06 00:32:32,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2217
32140,-62,2022-07-06 00:32:34,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2220
40575,-34,2022-07-06 00:32:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2229
40575,-34,2022-07-06 00:32:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2233
32140,-47,2022-07-06 00:32:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2237
40575,-33,2022-07-06 00:32:54,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2242
40575,-32,2022-07-06 00:32:57,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2249
32140,-49,2022-07-06 00:33:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2252
40575,-33,2022-07-06 00:33:07,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2261
40575,-33,2022-07-06 00:33:10,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2262
32140,-62,2022-07-06 00:33:13,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2266
40575,-40,2022-07-06 00:33:20,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2273
40575,-34,2022-07-06 00:33:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2275
32140,-48,2022-07-06 00:33:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2280
40575,-38,2022-07-06 00:33:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2290
40575,-26,2022-07-06 00:33:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2296
32140,-47,2022-07-06 00:33:39,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2300
40575,-37,2022-07-06 00:33:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2307
40575,-36,2022-07-06 00:33:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2314
32140,-49,2022-07-06 00:33:52,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2316
40575,-36,2022-07-06 00:33:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2323
32140,-49,2022-07-06 00:34:05,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2329
40575,-39,2022-07-06 00:34:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2337
40575,-32,2022-07-06 00:34:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2340
32140,-64,2022-07-06 00:34:18,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2349
40575,-34,2022-07-06 00:34:28,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2357
40575,-35,2022-07-06 00:34:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2358
32140,-48,2022-07-06 00:34:31,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2360
40575,-37,2022-07-06 00:34:38,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2371
40575,-31,2022-07-06 00:34:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2373
32140,-46,2022-07-06 00:34:44,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2377
40575,-36,2022-07-06 00:34:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2388
40575,-32,2022-07-06 00:34:54,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2390
32140,-62,2022-07-06 00:34:57,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2392
40575,-32,2022-07-06 00:35:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2399
40575,-34,2022-07-06 00:35:08,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2403
32140,-63,2022-07-06 00:35:10,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2406
40575,-34,2022-07-06 00:35:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2417
40575,-31,2022-07-06 00:35:20,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2418
32140,-48,2022-07-06 00:35:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2425
40575,-37,2022-07-06 00:35:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2432
40575,-33,2022-07-06 00:35:34,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2435
32140,-63,2022-07-06 00:35:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2440
40575,-36,2022-07-06 00:35:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2448
40575,-36,2022-07-06 00:35:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2453
32140,-47,2022-07-06 00:35:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2457
40575,-36,2022-07-06 00:35:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2464
40575,-34,2022-07-06 00:36:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2467
32140,-47,2022-07-06 00:36:02,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2473
40575,-39,2022-07-06 00:36:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2480
40575,-32,2022-07-06 00:36:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2484
32140,-62,2022-07-06 00:36:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2487
40575,-35,2022-07-06 00:36:22,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2497
40575,-31,2022-07-06 00:36:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2501
32140,-63,2022-07-06 00:36:28,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2507
40575,-35,2022-07-06 00:36:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2513
40575,-31,2022-07-06 00:36:38,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2516
32140,-48,2022-07-06 00:36:42,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2520
40575,-35,2022-07-06 00:36:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2528
40575,-34,2022-07-06 00:36:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2533
32140,-62,2022-07-06 00:36:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2539
32140,-47,2022-07-06 00:37:08,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2552
40575,-39,2022-07-06 00:37:14,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2557
40575,-36,2022-07-06 00:37:27,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2567
32140,-48,2022-07-06 00:37:29,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2569
40575,-31,2022-07-06 00:37:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2575
40575,-37,2022-07-06 00:37:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2576
32140,-66,2022-07-06 00:37:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2580
40575,-33,2022-07-06 00:37:40,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2586
32140,-62,2022-07-06 00:37:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2593
40575,-40,2022-07-06 00:37:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2599
40575,-32,2022-07-06 00:37:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2603
32140,-63,2022-07-06 00:37:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2610
40575,-36,2022-07-06 00:38:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2614
40575,-33,2022-07-06 00:38:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2618
32140,-48,2022-07-06 00:38:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2624
40575,-35,2022-07-06 00:38:19,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2629
40575,-32,2022-07-06 00:38:22,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2632
32140,-49,2022-07-06 00:38:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2634
40575,-39,2022-07-06 00:38:32,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2646
40575,-34,2022-07-06 00:38:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2649
32140,-47,2022-07-06 00:38:38,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2654
40575,-36,2022-07-06 00:38:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2666
40575,-36,2022-07-06 00:38:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2669
32140,-63,2022-07-06 00:38:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2673
40575,-34,2022-07-06 00:39:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2682
32140,-46,2022-07-06 00:39:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2686
40575,-35,2022-07-06 00:39:14,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2698
32140,-46,2022-07-06 00:39:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2699
40575,-33,2022-07-06 00:39:24,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2707
32140,-48,2022-07-06 00:39:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2714
40575,-33,2022-07-06 00:39:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2723
32140,-48,2022-07-06 00:39:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2731
40575,-31,2022-07-06 00:39:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2739
32140,-45,2022-07-06 00:39:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2741
40575,-34,2022-07-06 00:40:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2752
40575,-35,2022-07-06 00:40:07,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2756
32140,-48,2022-07-06 00:40:09,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2761
13369,-33,2022-07-06 00:40:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,2764
13369,-50,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9858
49,-30,2022-07-06 02:19:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9857
13369,-31,2022-07-06 02:19:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9872
13369,-49,2022-07-06 02:19:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9877
49,-31,2022-07-06 02:19:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9879
13369,-32,2022-07-06 02:20:08,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,9888
13369,-51,2022-07-06 02:26:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10289
99,-32,2022-07-06 02:26:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10294
13369,-32,2022-07-06 02:27:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10303
13369,-34,2022-07-06 02:31:24,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10576
49,-30,2022-07-06 02:31:28,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10582
13369,-51,2022-07-06 02:31:28,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,10578
13369,-62,2022-07-06 02:49:55,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11629
99,-33,2022-07-06 02:49:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11633
13369,-33,2022-07-06 02:50:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,11636
13369,-34,2022-07-06 03:02:13,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12364
49,-28,2022-07-06 03:02:16,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12365
13369,-51,2022-07-06 03:02:17,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12367
13369,-35,2022-07-06 03:04:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12525
49,-31,2022-07-06 03:04:52,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12528
13369,-51,2022-07-06 03:04:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12529
13369,-35,2022-07-06 03:05:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12576
49,-31,2022-07-06 03:05:44,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12578
13369,-51,2022-07-06 03:05:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12580
13369,-34,2022-07-06 03:06:34,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12629
49,-29,2022-07-06 03:06:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12632
13369,-48,2022-07-06 03:06:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12633
13369,-36,2022-07-06 03:08:31,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12748
49,-33,2022-07-06 03:08:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12750
13369,-52,2022-07-06 03:08:34,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,12753
13369,-34,2022-07-06 03:12:41,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13017
99,-34,2022-07-06 03:12:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13022
13369,-35,2022-07-06 03:12:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13025
13369,-49,2022-07-06 03:13:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13090
99,-30,2022-07-06 03:13:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13095
13369,-37,2022-07-06 03:13:53,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13098
13369,-50,2022-07-06 03:13:59,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13104
99,-31,2022-07-06 03:14:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13108
13369,-35,2022-07-06 03:14:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13113
13369,-61,2022-07-06 03:15:56,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13241
99,-31,2022-07-06 03:16:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13244
13369,-32,2022-07-06 03:16:04,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13250
13369,-36,2022-07-06 03:19:35,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13476
49,-32,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13481
13369,-52,2022-07-06 03:19:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13477
13369,-36,2022-07-06 03:21:58,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13620
49,-32,2022-07-06 03:22:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13621
13369,-49,2022-07-06 03:22:01,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13625
13369,-35,2022-07-06 03:24:47,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13768
49,-32,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13775
13369,-51,2022-07-06 03:24:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,13774
13369,-61,2022-07-06 03:46:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15000
99,-32,2022-07-06 03:46:37,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15005
13369,-35,2022-07-06 03:46:38,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15006
13369,-61,2022-07-06 03:46:46,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15015
99,-33,2022-07-06 03:46:50,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15021
13369,-36,2022-07-06 03:46:51,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15022
13369,-52,2022-07-06 03:50:27,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15243
99,-30,2022-07-06 03:50:30,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15247
13369,-33,2022-07-06 03:50:33,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15250
13369,-51,2022-07-06 03:53:43,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15430
99,-33,2022-07-06 03:53:45,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15432
13369,-32,2022-07-06 03:53:48,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,15433
13369,-50,2022-07-06 04:41:00,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18265
99,-33,2022-07-06 04:41:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18267
13369,-33,2022-07-06 04:41:06,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18271
13369,-35,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18293
49,-30,2022-07-06 04:41:23,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18291
13369,-63,2022-07-06 04:41:26,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18297
13369,-59,2022-07-06 04:51:12,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18914
99,-30,2022-07-06 04:51:15,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18920
13369,-62,2022-07-06 04:51:25,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,18926
13369,-40,2022-07-06 18:55:03,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27645
5,-40,2022-07-06 23:48:11,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27709
13369,-51,2022-07-06 23:49:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,27754
13369,-57,2022-07-06 23:59:36,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28282
13369,-59,2022-07-06 23:59:49,"7.6-48,74,38,133,29,213","48,74,38,133,29,213",7.6,28296
95,-37,2022-07-06 00:00:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,236
52367,-38,2022-07-06 00:12:49,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,957
52367,-38,2022-07-06 00:13:02,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,967
3236,-33,2022-07-06 00:50:34,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,3430
