a,r,t,m,oriMac,calender,mark
72576,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
70552,-36,2022-07-06 00:05:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,510
70552,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8094
52367,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19366
70552,-35,2022-07-06 05:03:08,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19654
70552,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
9048,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28253
9048,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28262
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,239
2344,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,244
2344,-53,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
38333,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,259
21424,-44,2022-07-06 00:02:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,359
31591,-30,2022-07-06 00:02:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,360
21424,-51,2022-07-06 00:02:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,361
21424,-44,2022-07-06 00:09:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,770
31591,-30,2022-07-06 00:09:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,771
21424,-53,2022-07-06 00:09:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,774
21424,-54,2022-07-06 00:10:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,831
31591,-33,2022-07-06 00:10:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,834
21424,-52,2022-07-06 00:10:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,839
21424,-42,2022-07-06 00:11:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,859
31591,-34,2022-07-06 00:11:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,861
38333,-52,2022-07-06 00:11:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,865
38333,-55,2022-07-06 00:13:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1001
13,-32,2022-07-06 00:13:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1003
38333,-44,2022-07-06 00:13:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1005
38333,-45,2022-07-06 00:14:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1044
13,-30,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1047
38333,-33,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1048
38333,-54,2022-07-06 00:14:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1053
13,-30,2022-07-06 00:14:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1062
38333,-43,2022-07-06 00:14:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1064
13,-30,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1519
38333,-33,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1517
38333,-51,2022-07-06 00:40:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2766
42203,-51,2022-07-06 00:40:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2767
42203,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2794
69762,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797
42203,-44,2022-07-06 00:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2798
42203,-52,2022-07-06 00:40:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2804
69762,-31,2022-07-06 00:40:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2805
42203,-35,2022-07-06 00:40:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2806
42203,-44,2022-07-06 00:56:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3838
31591,-34,2022-07-06 00:56:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3839
42203,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3843
18442,-31,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4710
31591,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711
18442,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4714
18442,-45,2022-07-06 01:43:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7180
32840,-34,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7190
18442,-31,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7183
18442,-53,2022-07-06 02:12:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9370
32840,-34,2022-07-06 02:12:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9372
18442,-31,2022-07-06 02:12:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9375
18442,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
32840,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10019
18442,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396
59026,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398
59026,-44,2022-07-06 02:31:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10604
120,-33,2022-07-06 02:31:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10606
59026,-54,2022-07-06 02:31:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10611
59026,-44,2022-07-06 02:42:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11217
120,-33,2022-07-06 02:42:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11220
59026,-35,2022-07-06 02:42:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11226
59026,-45,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11300
32840,-31,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11303
59026,-34,2022-07-06 02:44:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11305
59026,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321
33,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322
42203,-54,2022-07-06 02:44:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11325
42203,-50,2022-07-06 03:11:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12916
120,-34,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12930
42203,-45,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12929
42203,-54,2022-07-06 03:12:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13002
120,-27,2022-07-06 03:12:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13003
42203,-50,2022-07-06 03:12:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13007
42203,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13585
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591
42203,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13596
42203,-53,2022-07-06 03:52:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15392
33,-31,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15395
42203,-44,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15397
42203,-45,2022-07-06 03:55:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15570
33,-31,2022-07-06 03:55:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15571
42203,-51,2022-07-06 03:55:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15575
42203,-44,2022-07-06 04:02:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16012
64102,-33,2022-07-06 04:03:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16015
42203,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16017
69627,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16399
64102,-33,2022-07-06 04:09:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16400
69627,-51,2022-07-06 04:09:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16402
69627,-54,2022-07-06 04:17:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16785
33,-29,2022-07-06 04:17:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16790
69627,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16794
69627,-39,2022-07-06 05:40:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21747
33,-32,2022-07-06 05:40:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21748
69627,-53,2022-07-06 05:40:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21755
69627,-31,2022-07-06 07:07:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27357
80286,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27642
6433,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647
6433,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298
6433,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,240
50860,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,247
50860,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742
84866,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27644
5,-41,2022-07-06 23:47:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27687
84866,-35,2022-07-06 23:47:24,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27688
84866,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276
84866,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241
59287,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,450
59287,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27765
59287,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787
88,-33,2022-07-06 23:50:41,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27794
59287,-37,2022-07-06 23:50:47,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27799
59287,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27823
59287,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27833
59287,-47,2022-07-06 23:54:30,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27985
22,-34,2022-07-06 23:54:33,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27989
59287,-33,2022-07-06 23:54:42,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27997
59287,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28236
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28261
49,-32,2022-07-06 00:00:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,242
9094,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,268
9094,-35,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4764
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4790
9094,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4805
9094,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5140
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5141
9094,-36,2022-07-06 01:16:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5310
9094,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5316
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5321
9094,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5345
9094,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7818
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7850
9094,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7924
9094,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8320
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8346
9094,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8363
9094,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28202
9094,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28220
5,-45,2022-07-06 00:00:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,245
64018,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1173
64018,-50,2022-07-06 03:12:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12982
22,-36,2022-07-06 03:12:12,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12985
64018,-39,2022-07-06 03:12:15,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12992
64018,-35,2022-07-06 04:13:34,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16592
22,-35,2022-07-06 04:13:37,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16598
64018,-38,2022-07-06 04:13:39,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16603
64018,-50,2022-07-06 05:17:47,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20459
22,-34,2022-07-06 05:17:50,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20461
64018,-40,2022-07-06 05:17:52,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20463
64018,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20768
79123,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28274
79123,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28288
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,260
88505,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355
88505,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25785
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25814
88505,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25823
88505,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26232
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26280
88505,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26290
88505,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28233
88505,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28284
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,262
75428,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286
75428,-37,2022-07-06 05:39:39,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21677
120,-32,2022-07-06 05:39:41,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21685
75428,-52,2022-07-06 05:39:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21693
75428,-37,2022-07-06 05:41:36,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21825
120,-30,2022-07-06 05:41:38,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21831
75428,-37,2022-07-06 05:41:49,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21841
75428,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28145
75428,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28245
32,-34,2022-07-06 00:00:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,263
25405,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508
56907,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875
51286,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1918
56907,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1935
56907,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154
44615,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4172
56907,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4235
56907,-42,2022-07-06 01:35:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6621
52746,-33,2022-07-06 01:35:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6623
56907,-43,2022-07-06 01:35:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6667
56907,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832
51286,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6862
56907,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879
51286,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6911
51286,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6948
56907,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7115
56907,-37,2022-07-06 01:46:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7383
52746,-36,2022-07-06 01:46:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7384
52746,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7506
44615,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7609
44615,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7666
52746,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691
44615,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7701
51286,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7704
52746,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711
52746,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753
51286,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7766
44615,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7783
52746,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793
77573,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455
120,-36,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10748
77573,-33,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10750
77573,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162
52746,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11219
77573,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11346
77573,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12623
52746,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708
52746,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037
77573,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13050
77573,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166
77573,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14237
77573,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370
77573,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394
77573,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16062
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078
77573,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16103
77573,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16185
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217
77573,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267
77573,-36,2022-07-06 04:21:45,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17048
13,-33,2022-07-06 04:21:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17049
77573,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17052
59048,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17077
59048,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24369
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24378
59048,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24419
59048,-35,2022-07-06 06:18:25,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24435
13,-32,2022-07-06 06:18:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24445
59048,-35,2022-07-06 06:18:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24464
59048,-35,2022-07-06 06:19:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24552
99,-34,2022-07-06 06:19:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24557
59048,-37,2022-07-06 06:19:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24558
59048,-40,2022-07-06 06:20:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24599
99,-33,2022-07-06 06:20:13,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24600
59048,-40,2022-07-06 06:20:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24604
59048,-34,2022-07-06 06:21:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24741
99,-37,2022-07-06 06:22:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24758
59048,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24760
69818,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788
77573,-34,2022-07-06 06:22:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24790
69818,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24801
