a,r,t,m,oriMac,calender,mark
3236,-39,2022-07-06 07:10:44,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27462
52367,-54,2022-07-06 07:13:05,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27510
52367,-53,2022-07-06 07:14:23,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27547
52367,-54,2022-07-06 07:14:36,"7.6-64,140,31,142,167,149","64,140,31,142,167,149",7.6,27555
95,-47,2022-07-06 00:00:02,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,237
72576,-39,2022-07-06 00:00:09,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,246
72576,-50,2022-07-06 00:42:45,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2947
11404,-34,2022-07-06 00:42:47,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2949
72576,-35,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2952
72576,-34,2022-07-06 00:42:50,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2954
11404,-40,2022-07-06 00:42:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2960
11404,-38,2022-07-06 00:43:06,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2969
72576,-43,2022-07-06 00:43:11,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,2977
72576,-39,2022-07-06 18:55:03,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27643
5,-39,2022-07-06 23:46:53,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27673
72576,-33,2022-07-06 23:46:58,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,27675
72576,-36,2022-07-06 23:59:48,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28291
72576,-50,2022-07-06 23:59:49,"7.6-32,50,51,210,96,61","32,50,51,210,96,61",7.6,28294
95,-35,2022-07-06 00:00:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,238
70552,-36,2022-07-06 00:05:02,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,510
70552,-35,2022-07-06 01:55:27,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,8094
52367,-35,2022-07-06 04:58:34,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19366
70552,-35,2022-07-06 05:03:08,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,19654
70552,-51,2022-07-06 07:01:49,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,27070
9048,-37,2022-07-06 23:59:20,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28253
9048,-40,2022-07-06 23:59:23,"7.6-208,151,254,41,36,198","208,151,254,41,36,198",7.6,28262
95,-53,2022-07-06 00:00:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,239
2344,-52,2022-07-06 00:00:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,244
2344,-53,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,257
38333,-32,2022-07-06 00:00:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,259
21424,-44,2022-07-06 00:02:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,359
31591,-30,2022-07-06 00:02:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,360
21424,-51,2022-07-06 00:02:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,361
21424,-44,2022-07-06 00:09:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,770
31591,-30,2022-07-06 00:09:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,771
21424,-53,2022-07-06 00:09:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,774
21424,-54,2022-07-06 00:10:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,831
31591,-33,2022-07-06 00:10:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,834
21424,-52,2022-07-06 00:10:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,839
21424,-42,2022-07-06 00:11:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,859
31591,-34,2022-07-06 00:11:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,861
38333,-52,2022-07-06 00:11:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,865
38333,-55,2022-07-06 00:13:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1001
13,-32,2022-07-06 00:13:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1003
38333,-44,2022-07-06 00:13:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1005
38333,-45,2022-07-06 00:14:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1044
13,-30,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1047
38333,-33,2022-07-06 00:14:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1048
38333,-54,2022-07-06 00:14:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1053
13,-30,2022-07-06 00:14:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1062
38333,-43,2022-07-06 00:14:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1064
38333,-33,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1517
13,-30,2022-07-06 00:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1519
38333,-41,2022-07-06 00:21:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,1521
38333,-51,2022-07-06 00:40:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2766
42203,-51,2022-07-06 00:40:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2767
42203,-53,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2794
69762,-32,2022-07-06 00:40:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2797
42203,-44,2022-07-06 00:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2798
42203,-52,2022-07-06 00:40:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2804
69762,-31,2022-07-06 00:40:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2805
42203,-35,2022-07-06 00:40:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,2806
42203,-44,2022-07-06 00:56:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3838
31591,-34,2022-07-06 00:56:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3839
42203,-53,2022-07-06 00:56:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,3843
42203,-31,2022-07-06 01:07:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4710
31591,-30,2022-07-06 01:07:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4711
42203,-52,2022-07-06 01:07:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,4714
42203,-44,2022-07-06 01:14:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5181
98618,-33,2022-07-06 01:14:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5182
42203,-53,2022-07-06 01:14:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5184
42203,-43,2022-07-06 01:14:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5214
98618,-34,2022-07-06 01:14:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5215
42203,-51,2022-07-06 01:14:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5220
42203,-45,2022-07-06 01:24:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5905
98618,-30,2022-07-06 01:24:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5906
42203,-55,2022-07-06 01:24:51,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,5907
42203,-44,2022-07-06 01:26:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6022
98618,-29,2022-07-06 01:26:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6023
42203,-52,2022-07-06 01:26:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6027
42203,-44,2022-07-06 01:27:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6100
98618,-32,2022-07-06 01:27:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6106
42203,-55,2022-07-06 01:27:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,6103
42203,-45,2022-07-06 01:43:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7180
32840,-34,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7190
42203,-31,2022-07-06 01:43:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,7183
42203,-53,2022-07-06 02:11:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9309
98618,-31,2022-07-06 02:11:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9313
42203,-44,2022-07-06 02:11:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9311
42203,-53,2022-07-06 02:12:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9370
32840,-34,2022-07-06 02:12:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9372
42203,-31,2022-07-06 02:12:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,9375
42203,-42,2022-07-06 02:21:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10003
32840,-33,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10019
42203,-53,2022-07-06 02:22:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10017
42203,-45,2022-07-06 02:28:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10396
69420,-34,2022-07-06 02:28:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10398
42203,-52,2022-07-06 02:28:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10399
42203,-44,2022-07-06 02:31:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10604
120,-33,2022-07-06 02:31:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10606
42203,-54,2022-07-06 02:31:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10611
42203,-44,2022-07-06 02:33:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10709
69420,-31,2022-07-06 02:33:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10712
42203,-52,2022-07-06 02:33:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10715
42203,-44,2022-07-06 02:33:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10720
69420,-32,2022-07-06 02:33:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10722
42203,-53,2022-07-06 02:33:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10727
42203,-43,2022-07-06 02:34:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10747
69420,-30,2022-07-06 02:34:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10749
42203,-50,2022-07-06 02:34:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,10751
42203,-55,2022-07-06 02:40:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11062
69420,-33,2022-07-06 02:40:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11065
42203,-53,2022-07-06 02:40:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11069
42203,-53,2022-07-06 02:40:45,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11110
69420,-31,2022-07-06 02:40:46,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11113
42203,-53,2022-07-06 02:40:48,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11118
42203,-44,2022-07-06 02:42:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11217
120,-33,2022-07-06 02:42:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11220
42203,-35,2022-07-06 02:42:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11226
42203,-45,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11300
32840,-31,2022-07-06 02:44:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11303
42203,-34,2022-07-06 02:44:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11305
42203,-45,2022-07-06 02:44:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11321
33,-28,2022-07-06 02:44:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11322
42203,-54,2022-07-06 02:44:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,11325
42203,-50,2022-07-06 03:11:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12916
120,-34,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12930
42203,-45,2022-07-06 03:11:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,12929
42203,-54,2022-07-06 03:12:22,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13002
120,-27,2022-07-06 03:12:25,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13003
42203,-50,2022-07-06 03:12:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13007
42203,-54,2022-07-06 03:21:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13585
33,-30,2022-07-06 03:21:33,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13591
42203,-53,2022-07-06 03:21:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,13596
42203,-53,2022-07-06 03:52:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15392
33,-31,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15395
42203,-44,2022-07-06 03:53:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15397
42203,-45,2022-07-06 03:55:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15570
33,-31,2022-07-06 03:55:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15571
42203,-51,2022-07-06 03:55:53,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,15575
42203,-44,2022-07-06 04:02:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16012
64102,-33,2022-07-06 04:03:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16015
42203,-52,2022-07-06 04:03:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16017
42203,-46,2022-07-06 04:09:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16399
64102,-33,2022-07-06 04:09:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16400
42203,-51,2022-07-06 04:09:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16402
42203,-44,2022-07-06 04:10:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16413
80286,-31,2022-07-06 04:10:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16415
80286,-52,2022-07-06 04:10:11,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16418
42203,-31,2022-07-06 04:10:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16419
80286,-51,2022-07-06 04:10:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16422
80286,-52,2022-07-06 04:10:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16453
42203,-28,2022-07-06 04:10:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16456
80286,-54,2022-07-06 04:10:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16458
80286,-51,2022-07-06 04:14:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16670
42203,-29,2022-07-06 04:15:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16672
80286,-52,2022-07-06 04:15:04,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16677
80286,-54,2022-07-06 04:17:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16785
33,-29,2022-07-06 04:17:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16790
80286,-52,2022-07-06 04:17:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,16794
80286,-50,2022-07-06 04:32:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,17715
42203,-33,2022-07-06 04:32:07,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,17716
80286,-35,2022-07-06 04:32:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,17718
80286,-35,2022-07-06 04:46:55,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18631
42203,-32,2022-07-06 04:46:57,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18634
80286,-51,2022-07-06 04:46:58,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18637
80286,-32,2022-07-06 04:47:21,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18661
42203,-29,2022-07-06 04:47:23,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18662
80286,-52,2022-07-06 04:47:24,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18666
80286,-36,2022-07-06 04:47:47,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18697
42203,-31,2022-07-06 04:47:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18699
80286,-55,2022-07-06 04:47:50,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,18703
80286,-36,2022-07-06 04:56:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19227
42203,-30,2022-07-06 04:56:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19230
80286,-53,2022-07-06 04:56:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19233
80286,-36,2022-07-06 04:59:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19407
42203,-32,2022-07-06 04:59:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19409
80286,-54,2022-07-06 04:59:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19410
80286,-52,2022-07-06 05:03:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19688
42203,-32,2022-07-06 05:03:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19689
80286,-44,2022-07-06 05:03:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19690
80286,-52,2022-07-06 05:05:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19794
42203,-30,2022-07-06 05:05:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19795
80286,-37,2022-07-06 05:05:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19797
80286,-34,2022-07-06 05:06:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19853
42203,-31,2022-07-06 05:06:41,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19854
80286,-55,2022-07-06 05:06:43,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,19856
80286,-52,2022-07-06 05:37:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21571
42203,-30,2022-07-06 05:37:56,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21573
80286,-44,2022-07-06 05:38:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21574
80286,-34,2022-07-06 05:40:18,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21724
42203,-31,2022-07-06 05:40:19,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21725
80286,-53,2022-07-06 05:40:20,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21726
80286,-39,2022-07-06 05:40:36,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21747
33,-32,2022-07-06 05:40:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21748
80286,-53,2022-07-06 05:40:40,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21755
80286,-36,2022-07-06 05:42:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21880
42203,-32,2022-07-06 05:42:16,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21885
80286,-54,2022-07-06 05:42:17,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,21889
80286,-36,2022-07-06 05:53:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22606
42203,-32,2022-07-06 05:53:34,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22610
80286,-51,2022-07-06 05:53:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,22611
80286,-35,2022-07-06 06:17:37,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24356
42203,-28,2022-07-06 06:17:38,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24358
80286,-53,2022-07-06 06:17:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,24361
80286,-52,2022-07-06 06:50:06,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26395
42203,-29,2022-07-06 06:50:10,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26402
80286,-52,2022-07-06 06:50:12,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26405
80286,-33,2022-07-06 06:52:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26528
42203,-31,2022-07-06 06:52:08,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26531
80286,-53,2022-07-06 06:52:09,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26532
80286,-33,2022-07-06 06:57:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26834
42203,-33,2022-07-06 06:57:32,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26835
80286,-52,2022-07-06 06:57:35,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,26837
80286,-50,2022-07-06 07:07:39,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27348
42203,-29,2022-07-06 07:07:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27355
80286,-31,2022-07-06 07:07:49,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27357
80286,-44,2022-07-06 16:51:52,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27641
5,-52,2022-07-06 18:55:03,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27642
32,-30,2022-07-06 19:15:05,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27647
80286,-48,2022-07-06 23:45:44,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,27651
80286,-37,2022-07-06 23:57:29,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28144
32,-32,2022-07-06 23:57:30,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28146
80286,-51,2022-07-06 23:57:31,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28150
80286,-38,2022-07-06 23:59:00,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28232
32,-32,2022-07-06 23:59:01,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28235
80286,-52,2022-07-06 23:59:02,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28238
80286,-38,2022-07-06 23:59:13,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28244
32,-30,2022-07-06 23:59:14,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28247
80286,-50,2022-07-06 23:59:15,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28248
80286,-35,2022-07-06 23:59:26,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28268
32,-30,2022-07-06 23:59:27,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28271
80286,-50,2022-07-06 23:59:28,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28275
80286,-52,2022-07-06 23:59:54,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28298
80286,-44,2022-07-06 23:59:59,"7.6-48,74,38,155,214,98","48,74,38,155,214,98",7.6,28299
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,240
50860,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,247
50860,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742
84866,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27644
5,-41,2022-07-06 23:47:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27687
84866,-35,2022-07-06 23:47:24,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27688
84866,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276
84866,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241
59287,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,450
59287,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27765
59287,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787
88,-33,2022-07-06 23:50:41,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27794
59287,-37,2022-07-06 23:50:47,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27799
59287,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27823
59287,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27833
59287,-47,2022-07-06 23:54:30,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27985
22,-34,2022-07-06 23:54:33,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27989
