a,r,t,m,oriMac,calender,mark
94561,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22198
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22202
37314,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24341
30706,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24352
94561,-32,2022-07-06 06:17:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24353
30706,-34,2022-07-06 06:17:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24359
30706,-41,2022-07-06 06:17:46,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24372
94561,-29,2022-07-06 06:17:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24375
30706,-40,2022-07-06 06:17:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24377
30706,-52,2022-07-06 06:18:12,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24408
94561,-34,2022-07-06 06:18:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24413
30706,-42,2022-07-06 06:18:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24421
30706,-49,2022-07-06 06:18:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24439
92,-34,2022-07-06 06:18:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24440
30706,-37,2022-07-06 06:18:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24446
30706,-47,2022-07-06 06:18:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24473
92,-34,2022-07-06 06:18:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24480
30706,-41,2022-07-06 06:18:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24488
30706,-33,2022-07-06 06:19:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24500
99,-36,2022-07-06 06:19:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24504
30706,-43,2022-07-06 06:19:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24507
30706,-34,2022-07-06 06:19:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24570
99,-33,2022-07-06 06:20:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24576
30706,-35,2022-07-06 06:20:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24585
30706,-49,2022-07-06 06:20:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24593
99,-32,2022-07-06 06:20:13,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24601
30706,-37,2022-07-06 06:20:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24606
30706,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24620
67294,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24622
37314,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24625
37314,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679
67294,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681
67294,-32,2022-07-06 06:21:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24685
12642,-33,2022-07-06 06:21:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24689
67294,-51,2022-07-06 06:21:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24695
67294,-68,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24767
88,-32,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24769
67294,-39,2022-07-06 06:22:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24773
67294,-36,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24810
13,-34,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
67294,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24815
49,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24816
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820
67294,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24821
67294,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24824
5315,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24829
5315,-36,2022-07-06 06:23:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24867
49,-36,2022-07-06 06:23:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24870
5315,-48,2022-07-06 06:23:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24875
5315,-37,2022-07-06 06:25:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24977
49,-33,2022-07-06 06:25:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24983
5315,-39,2022-07-06 06:25:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24992
5315,-40,2022-07-06 07:06:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27298
88,-40,2022-07-06 07:06:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27302
5315,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27309
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27313
5315,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497
5315,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28256
5315,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28266
5315,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28292
49,-32,2022-07-06 00:00:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,240
30706,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,269
30706,-35,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4768
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4790
30706,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4807
30706,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5142
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5139
30706,-36,2022-07-06 01:16:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5313
30706,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5316
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5319
30706,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5345
30706,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7814
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7849
30706,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7922
30706,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8319
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8345
30706,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8362
30706,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28200
30706,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28223
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241
71635,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,449
71635,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27767
71635,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787
88,-33,2022-07-06 23:50:41,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27794
71635,-37,2022-07-06 23:50:47,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27798
71635,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27824
71635,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27830
71635,-47,2022-07-06 23:54:30,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27984
22,-34,2022-07-06 23:54:33,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27986
71635,-33,2022-07-06 23:54:42,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27997
71635,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28238
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28259
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,242
48385,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,248
48385,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742
5,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27642
5,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276
5,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286
5,-45,2022-07-06 00:00:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,243
5315,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1175
5315,-50,2022-07-06 03:12:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12982
22,-36,2022-07-06 03:12:12,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12985
5315,-39,2022-07-06 03:12:15,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12991
5315,-35,2022-07-06 04:13:34,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16595
22,-35,2022-07-06 04:13:37,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16600
5315,-38,2022-07-06 04:13:39,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16602
5315,-50,2022-07-06 05:17:47,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20458
22,-34,2022-07-06 05:17:50,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20462
5315,-40,2022-07-06 05:17:52,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20466
5315,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20768
5,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28273
5,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28287
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,260
37793,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286
37793,-37,2022-07-06 05:39:39,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21678
120,-32,2022-07-06 05:39:41,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21685
37793,-52,2022-07-06 05:39:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21693
37793,-37,2022-07-06 05:41:36,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21825
120,-30,2022-07-06 05:41:38,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21830
37793,-37,2022-07-06 05:41:49,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21843
37793,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28145
37793,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28245
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,262
22551,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355
22551,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25784
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25814
22551,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25823
22551,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26234
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26281
22551,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26290
22551,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28232
22551,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28284
32,-34,2022-07-06 00:00:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,263
21242,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508
21242,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875
5440,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1916
21242,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1933
21242,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154
10581,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4170
21242,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4236
21242,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832
5440,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6861
21242,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879
5440,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6910
5440,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6947
21242,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7115
21242,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7503
10581,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7611
10581,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7666
21242,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691
10581,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7699
5440,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7703
21242,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711
21242,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753
5440,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7763
10581,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7782
21242,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793
95190,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455
95190,-41,2022-07-06 02:33:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10694
120,-36,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10750
95190,-33,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10749
95190,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162
21242,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11220
95190,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11346
95190,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12621
21242,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708
21242,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037
95190,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13051
95190,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166
95190,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14233
95190,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370
95190,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394
95190,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16063
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078
95190,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16105
95190,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16184
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217
95190,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267
95190,-36,2022-07-06 04:21:45,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17048
13,-33,2022-07-06 04:21:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17051
95190,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17053
9653,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17075
9653,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24367
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24379
9653,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24418
9653,-40,2022-07-06 06:18:25,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24430
13,-32,2022-07-06 06:18:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24445
9653,-35,2022-07-06 06:18:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24463
9653,-35,2022-07-06 06:19:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24552
99,-34,2022-07-06 06:19:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24557
9653,-37,2022-07-06 06:19:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24561
9653,-40,2022-07-06 06:20:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24599
99,-33,2022-07-06 06:20:13,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24600
9653,-40,2022-07-06 06:20:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24604
9653,-34,2022-07-06 06:21:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24740
99,-37,2022-07-06 06:22:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24758
9653,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24762
67294,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788
95190,-34,2022-07-06 06:22:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24789
67294,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24797
95190,-38,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24802
67294,-33,2022-07-06 06:29:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25186
67294,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25579
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25591
10581,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25592
10581,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25807
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25834
10581,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25874
10581,-39,2022-07-06 06:43:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25951
99,-38,2022-07-06 06:43:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25958
10581,-32,2022-07-06 06:43:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25959
10581,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26573
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26589
10581,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26605
10581,-32,2022-07-06 06:54:44,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26691
99,-33,2022-07-06 06:54:56,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26706
10581,-42,2022-07-06 06:54:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26707
10581,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27324
21242,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27811
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27817
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27839
21242,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27840
21242,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27912
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27917
21242,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28146
21242,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28235
21242,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28246
21242,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28271
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,270
5315,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,569
5315,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4084
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4353
5315,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4359
5315,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13481
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574
5315,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13727
5315,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14527
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14755
5315,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15097
5315,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15847
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913
5315,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16027
5315,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16522
22,-34,2022-07-06 04:14:16,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16631
5315,-54,2022-07-06 04:18:13,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16832
5315,-52,2022-07-06 07:01:49,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27069
5315,-53,2022-07-06 07:02:53,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,27132
57897,-35,2022-07-06 00:00:42,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,280
57897,-34,2022-07-06 00:28:30,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1944
95,-32,2022-07-06 00:28:40,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1957
57897,-34,2022-07-06 00:28:56,"7.6-64,68,253,44,108,157","64,68,253,44,108,157",7.6,1975
