a,r,t,m,oriMac,calender,mark
22,-37,2022-07-06 05:46:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22166
27870,-33,2022-07-06 05:46:48,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22198
33,-41,2022-07-06 05:46:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,22202
29159,-43,2022-07-06 06:17:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24341
52690,-47,2022-07-06 06:17:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24352
27870,-32,2022-07-06 06:17:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24353
52690,-34,2022-07-06 06:17:38,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24359
52690,-41,2022-07-06 06:17:46,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24372
27870,-29,2022-07-06 06:17:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24375
52690,-40,2022-07-06 06:17:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24377
52690,-52,2022-07-06 06:18:12,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24408
27870,-34,2022-07-06 06:18:16,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24413
52690,-42,2022-07-06 06:18:17,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24421
52690,-49,2022-07-06 06:18:25,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24439
92,-34,2022-07-06 06:18:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24440
52690,-37,2022-07-06 06:18:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24446
52690,-47,2022-07-06 06:18:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24473
92,-34,2022-07-06 06:18:52,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24480
52690,-41,2022-07-06 06:18:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24488
52690,-33,2022-07-06 06:19:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24500
99,-36,2022-07-06 06:19:08,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24504
52690,-43,2022-07-06 06:19:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24507
52690,-34,2022-07-06 06:19:56,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24570
99,-33,2022-07-06 06:20:00,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24576
52690,-35,2022-07-06 06:20:02,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24585
52690,-49,2022-07-06 06:20:09,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24593
99,-32,2022-07-06 06:20:13,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24601
52690,-37,2022-07-06 06:20:15,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24606
52690,-57,2022-07-06 06:20:22,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24620
56960,-34,2022-07-06 06:20:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24622
29159,-36,2022-07-06 06:20:28,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24625
29159,-50,2022-07-06 06:21:14,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24679
56960,-31,2022-07-06 06:21:18,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24681
56960,-32,2022-07-06 06:21:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24685
90107,-33,2022-07-06 06:21:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24689
56960,-51,2022-07-06 06:21:27,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24695
56960,-68,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24767
88,-32,2022-07-06 06:22:19,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24769
56960,-39,2022-07-06 06:22:24,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24773
56960,-36,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24810
13,-34,2022-07-06 06:22:50,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24812
56960,-46,2022-07-06 06:22:51,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24815
49,-32,2022-07-06 06:22:54,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24816
88,-33,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24820
56960,-38,2022-07-06 06:22:58,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24821
56960,-36,2022-07-06 06:23:03,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24824
16442,-44,2022-07-06 06:23:04,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24829
16442,-36,2022-07-06 06:23:30,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24867
49,-36,2022-07-06 06:23:33,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24870
16442,-48,2022-07-06 06:23:37,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24875
16442,-37,2022-07-06 06:25:21,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24977
49,-33,2022-07-06 06:25:31,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24983
16442,-39,2022-07-06 06:25:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,24992
16442,-40,2022-07-06 07:06:34,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27298
88,-40,2022-07-06 07:06:36,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27302
16442,-46,2022-07-06 07:06:47,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27309
88,-38,2022-07-06 07:06:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27313
16442,-50,2022-07-06 07:12:26,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,27497
16442,-37,2022-07-06 23:59:20,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28256
16442,-35,2022-07-06 23:59:23,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28266
16442,-34,2022-07-06 23:59:49,"7.6-204,129,42,183,42,73","204,129,42,183,42,73",7.6,28292
49,-32,2022-07-06 00:00:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,240
95439,-34,2022-07-06 00:00:29,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,269
95439,-35,2022-07-06 01:08:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4768
99,-34,2022-07-06 01:09:05,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4790
95439,-35,2022-07-06 01:09:21,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,4807
95439,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5142
92,-35,2022-07-06 01:13:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5139
95439,-36,2022-07-06 01:16:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5313
95439,-41,2022-07-06 01:16:12,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5316
99,-34,2022-07-06 01:16:15,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5319
95439,-42,2022-07-06 01:16:38,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,5345
95439,-50,2022-07-06 01:51:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7814
99,-33,2022-07-06 01:52:03,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7849
95439,-37,2022-07-06 01:53:11,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,7922
95439,-41,2022-07-06 01:58:06,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8319
99,-29,2022-07-06 01:58:33,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8345
95439,-52,2022-07-06 01:58:55,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,8362
95439,-44,2022-07-06 23:58:30,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28200
95439,-36,2022-07-06 23:58:49,"7.6-88,198,240,41,58,135","88,198,240,41,58,135",7.6,28223
49,-49,2022-07-06 00:00:03,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,241
12452,-46,2022-07-06 00:03:58,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,449
12452,-37,2022-07-06 07:14:36,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27551
5,-37,2022-07-06 23:49:55,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27767
12452,-37,2022-07-06 23:50:38,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27787
88,-33,2022-07-06 23:50:41,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27794
12452,-37,2022-07-06 23:50:47,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27798
12452,-43,2022-07-06 23:51:01,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27810
22,-30,2022-07-06 23:51:18,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27824
12452,-32,2022-07-06 23:51:26,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27830
12452,-47,2022-07-06 23:54:30,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27984
22,-34,2022-07-06 23:54:33,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27986
12452,-33,2022-07-06 23:54:42,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,27997
12452,-33,2022-07-06 23:59:02,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28238
88,-35,2022-07-06 23:59:22,"7.6-184,148,54,32,44,55","184,148,54,32,44,55",7.6,28259
49,-33,2022-07-06 00:00:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,242
81662,-37,2022-07-06 00:00:12,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,248
81662,-39,2022-07-06 00:09:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,742
99364,-39,2022-07-06 18:55:03,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27642
5,-41,2022-07-06 23:47:19,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27686
99364,-35,2022-07-06 23:47:24,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,27690
99364,-34,2022-07-06 23:59:33,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28276
99364,-43,2022-07-06 23:59:41,"7.6-20,178,229,137,47,142","20,178,229,137,47,142",7.6,28286
5,-45,2022-07-06 00:00:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,243
7985,-45,2022-07-06 00:16:11,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,1175
7985,-50,2022-07-06 03:12:09,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12982
22,-36,2022-07-06 03:12:12,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12985
7985,-39,2022-07-06 03:12:15,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,12991
7985,-35,2022-07-06 04:13:34,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16595
22,-35,2022-07-06 04:13:37,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16600
7985,-38,2022-07-06 04:13:39,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,16602
7985,-50,2022-07-06 05:17:47,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20458
22,-34,2022-07-06 05:17:50,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20462
7985,-40,2022-07-06 05:17:52,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20466
7985,-33,2022-07-06 05:24:17,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,20768
52173,-49,2022-07-06 23:59:28,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28273
52173,-46,2022-07-06 23:59:41,"7.6-164,201,57,205,13,69","164,201,57,205,13,69",7.6,28287
22,-45,2022-07-06 00:00:25,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,260
19821,-38,2022-07-06 00:00:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,286
19821,-37,2022-07-06 05:39:39,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21678
120,-32,2022-07-06 05:39:41,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21685
19821,-52,2022-07-06 05:39:52,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21693
19821,-37,2022-07-06 05:41:36,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21825
120,-30,2022-07-06 05:41:38,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21830
19821,-37,2022-07-06 05:41:49,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,21843
19821,-45,2022-07-06 23:57:29,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28145
19821,-32,2022-07-06 23:59:13,"7.6-208,151,254,40,222,169","208,151,254,40,222,169",7.6,28245
22,-34,2022-07-06 00:00:25,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,262
95323,-30,2022-07-06 00:02:02,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,355
95323,-38,2022-07-06 06:40:42,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25784
33,-32,2022-07-06 06:41:09,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25814
95323,-52,2022-07-06 06:41:15,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,25823
95323,-52,2022-07-06 06:47:20,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26234
33,-33,2022-07-06 06:48:05,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26281
95323,-54,2022-07-06 06:48:12,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,26290
95323,-53,2022-07-06 23:59:00,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28232
95323,-53,2022-07-06 23:59:39,"7.6-4,207,140,11,128,186","4,207,140,11,128,186",7.6,28284
32,-34,2022-07-06 00:00:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,263
31006,-33,2022-07-06 00:05:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,508
51683,-43,2022-07-06 00:27:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1875
74000,-37,2022-07-06 00:28:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1916
51683,-32,2022-07-06 00:28:20,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,1933
51683,-38,2022-07-06 01:00:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4154
38302,-35,2022-07-06 01:01:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4170
51683,-42,2022-07-06 01:02:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,4236
51683,-42,2022-07-06 01:35:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6622
95590,-33,2022-07-06 01:35:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6625
51683,-43,2022-07-06 01:35:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6667
51683,-37,2022-07-06 01:38:03,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6832
74000,-39,2022-07-06 01:38:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6861
51683,-36,2022-07-06 01:38:55,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6879
74000,-37,2022-07-06 01:39:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6910
74000,-37,2022-07-06 01:40:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,6947
51683,-32,2022-07-06 01:42:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7115
51683,-37,2022-07-06 01:46:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7383
95590,-36,2022-07-06 01:46:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7384
95590,-43,2022-07-06 01:47:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7503
38302,-36,2022-07-06 01:48:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7611
38302,-33,2022-07-06 01:49:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7666
95590,-36,2022-07-06 01:49:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7691
38302,-35,2022-07-06 01:50:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7699
74000,-34,2022-07-06 01:50:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7703
95590,-37,2022-07-06 01:50:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7711
95590,-37,2022-07-06 01:50:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7753
74000,-36,2022-07-06 01:50:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7763
38302,-35,2022-07-06 01:51:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7782
95590,-36,2022-07-06 01:51:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,7793
72601,-34,2022-07-06 02:00:23,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,8455
72601,-41,2022-07-06 02:33:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10694
120,-36,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10750
72601,-33,2022-07-06 02:34:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,10749
72601,-43,2022-07-06 02:41:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11162
95590,-37,2022-07-06 02:42:29,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11220
72601,-35,2022-07-06 02:44:52,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,11346
72601,-35,2022-07-06 03:06:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12621
95590,-34,2022-07-06 03:07:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,12708
95590,-44,2022-07-06 03:13:04,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13037
72601,-35,2022-07-06 03:13:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,13051
72601,-35,2022-07-06 03:30:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14127
120,-38,2022-07-06 03:31:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14166
72601,-40,2022-07-06 03:32:26,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,14233
72601,-36,2022-07-06 03:51:40,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15324
120,-36,2022-07-06 03:52:33,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15370
72601,-32,2022-07-06 03:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,15394
72601,-31,2022-07-06 04:03:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16063
120,-40,2022-07-06 04:04:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16078
72601,-33,2022-07-06 04:04:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16105
72601,-34,2022-07-06 04:05:59,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16184
13,-29,2022-07-06 04:06:36,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16217
72601,-36,2022-07-06 04:07:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,16267
72601,-36,2022-07-06 04:21:45,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17048
13,-33,2022-07-06 04:21:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17051
72601,-43,2022-07-06 04:21:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17053
44013,-41,2022-07-06 04:22:07,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,17075
44013,-39,2022-07-06 06:17:46,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24367
13,-34,2022-07-06 06:17:51,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24379
44013,-35,2022-07-06 06:18:17,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24418
44013,-40,2022-07-06 06:18:25,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24430
13,-32,2022-07-06 06:18:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24445
44013,-35,2022-07-06 06:18:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24463
44013,-35,2022-07-06 06:19:43,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24552
99,-34,2022-07-06 06:19:47,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24557
44013,-37,2022-07-06 06:19:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24561
44013,-40,2022-07-06 06:20:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24599
99,-33,2022-07-06 06:20:13,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24600
44013,-40,2022-07-06 06:20:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24604
44013,-34,2022-07-06 06:21:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24740
99,-37,2022-07-06 06:22:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24758
44013,-31,2022-07-06 06:22:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24762
51787,-37,2022-07-06 06:22:32,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24788
72601,-34,2022-07-06 06:22:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24789
51787,-39,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24797
72601,-38,2022-07-06 06:22:38,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,24802
51787,-33,2022-07-06 06:29:35,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25186
51787,-34,2022-07-06 06:36:57,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25579
120,-33,2022-07-06 06:37:10,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25591
22623,-33,2022-07-06 06:37:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25592
22623,-34,2022-07-06 06:41:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25807
99,-35,2022-07-06 06:41:28,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25834
22623,-43,2022-07-06 06:42:00,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25874
22623,-39,2022-07-06 06:43:09,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25951
99,-38,2022-07-06 06:43:12,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25958
22623,-32,2022-07-06 06:43:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,25959
22623,-37,2022-07-06 06:52:48,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26573
99,-36,2022-07-06 06:52:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26589
22623,-37,2022-07-06 06:53:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26605
22623,-32,2022-07-06 06:54:44,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26691
99,-33,2022-07-06 06:54:56,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26706
22623,-42,2022-07-06 06:54:58,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,26707
22623,-33,2022-07-06 07:07:06,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27324
31006,-42,2022-07-06 23:51:05,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27811
99,-35,2022-07-06 23:51:11,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27817
99,-35,2022-07-06 23:51:37,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27839
31006,-37,2022-07-06 23:51:39,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27840
31006,-44,2022-07-06 23:53:02,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27912
99,-38,2022-07-06 23:53:08,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,27917
31006,-37,2022-07-06 23:57:30,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28146
31006,-34,2022-07-06 23:59:01,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28235
31006,-39,2022-07-06 23:59:14,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28246
31006,-34,2022-07-06 23:59:27,"7.6-156,95,90,12,124,73","156,95,90,12,124,73",7.6,28271
5,-44,2022-07-06 00:00:35,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,270
16442,-51,2022-07-06 00:06:07,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,569
16442,-50,2022-07-06 01:00:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4084
99,-39,2022-07-06 01:03:27,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4353
16442,-39,2022-07-06 01:03:30,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,4359
16442,-52,2022-07-06 03:19:37,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13481
99,-36,2022-07-06 03:21:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13574
16442,-45,2022-07-06 03:24:05,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,13727
16442,-41,2022-07-06 03:37:45,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14527
99,-38,2022-07-06 03:42:03,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,14755
16442,-52,2022-07-06 03:48:04,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15097
16442,-52,2022-07-06 04:00:12,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15847
99,-34,2022-07-06 04:01:21,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,15913
16442,-43,2022-07-06 04:03:09,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16027
16442,-51,2022-07-06 04:12:08,"7.6-128,214,5,75,8,213","128,214,5,75,8,213",7.6,16522
